"","country_name","scode","COWcode","year","gdppc","edu_year"
"1634","Haiti","HTI",41,2019,1.656,4.23
"1635","Haiti","HTI",41,2020,NA,4.23
"1636","Haiti","HTI",41,2021,NA,4.23
"1637","Haiti","HTI",41,2022,NA,4.23
"1638","Honduras","HND",91,1946,2.061,1.63
"1639","Honduras","HND",91,1947,2.136,1.64
"1640","Honduras","HND",91,1948,2.187,1.65
"1641","Honduras","HND",91,1949,2.234,1.66
"1642","Honduras","HND",91,1950,2.307,1.67
"1643","Honduras","HND",91,1951,2.319,1.693
"1644","Honduras","HND",91,1952,2.331,1.716
"1645","Honduras","HND",91,1953,2.339,1.739
"1646","Honduras","HND",91,1954,2.252,1.762
"1647","Honduras","HND",91,1955,2.236,1.785
"1648","Honduras","HND",91,1956,2.283,1.808
"1649","Honduras","HND",91,1957,2.299,1.831
"1650","Honduras","HND",91,1958,2.311,1.854
"1651","Honduras","HND",91,1959,2.3,1.877
"1652","Honduras","HND",91,1960,2.299,1.9
"1653","Honduras","HND",91,1961,2.31,2.06
"1654","Honduras","HND",91,1962,2.335,2.22
"1655","Honduras","HND",91,1963,2.358,2.38
"1656","Honduras","HND",91,1964,2.411,2.54
"1657","Honduras","HND",91,1965,2.481,2.7
"1658","Honduras","HND",91,1966,2.528,2.86
"1659","Honduras","HND",91,1967,2.571,3.02
"1660","Honduras","HND",91,1968,2.616,3.18
"1661","Honduras","HND",91,1969,2.59,3.34
"1662","Honduras","HND",91,1970,2.578,3.5
"1663","Honduras","HND",91,1971,2.597,3.573
"1664","Honduras","HND",91,1972,2.647,3.646
"1665","Honduras","HND",91,1973,2.728,3.719
"1666","Honduras","HND",91,1974,2.77,3.792
"1667","Honduras","HND",91,1975,2.83,3.865
"1668","Honduras","HND",91,1976,3.016,3.938
"1669","Honduras","HND",91,1977,3.22,4.011
"1670","Honduras","HND",91,1978,3.34,4.084
"1671","Honduras","HND",91,1979,3.37,4.157
"1672","Honduras","HND",91,1980,3.325,4.23
"1673","Honduras","HND",91,1981,3.236,4.29
"1674","Honduras","HND",91,1982,3.153,4.35
"1675","Honduras","HND",91,1983,3.058,4.41
"1676","Honduras","HND",91,1984,3.057,4.47
"1677","Honduras","HND",91,1985,3.087,4.53
"1678","Honduras","HND",91,1986,3.137,4.59
"1679","Honduras","HND",91,1987,3.184,4.65
"1680","Honduras","HND",91,1988,3.237,4.71
"1681","Honduras","HND",91,1989,3.271,4.77
"1682","Honduras","HND",91,1990,3.257,4.83
"1683","Honduras","HND",91,1991,3.239,4.89
"1684","Honduras","HND",91,1992,3.303,4.95
"1685","Honduras","HND",91,1993,3.353,5.01
"1686","Honduras","HND",91,1994,3.349,5.07
"1687","Honduras","HND",91,1995,3.394,5.13
"1688","Honduras","HND",91,1996,3.406,5.19
"1689","Honduras","HND",91,1997,3.426,5.25
"1690","Honduras","HND",91,1998,3.436,5.31
"1691","Honduras","HND",91,1999,3.378,5.37
"1692","Honduras","HND",91,2000,3.433,5.43
"1693","Honduras","HND",91,2001,3.46,5.466
"1694","Honduras","HND",91,2002,3.521,5.502
"1695","Honduras","HND",91,2003,3.588,5.538
"1696","Honduras","HND",91,2004,3.687,5.574
"1697","Honduras","HND",91,2005,3.826,5.61
"1698","Honduras","HND",91,2006,3.94,5.646
"1699","Honduras","HND",91,2007,4.056,5.682
"1700","Honduras","HND",91,2008,4.089,5.718
"1701","Honduras","HND",91,2009,4.051,5.754
"1702","Honduras","HND",91,2010,4.096,5.79
"1703","Honduras","HND",91,2011,4.155,5.79
"1704","Honduras","HND",91,2012,4.231,5.79
"1705","Honduras","HND",91,2013,4.288,5.79
"1706","Honduras","HND",91,2014,4.389,5.79
"1707","Honduras","HND",91,2015,4.495,5.79
"1708","Honduras","HND",91,2016,4.635,5.79
"1709","Honduras","HND",91,2017,4.765,5.79
"1710","Honduras","HND",91,2018,4.837,5.79
"1711","Honduras","HND",91,2019,4.864,5.79
"1712","Honduras","HND",91,2020,NA,5.79
"1713","Honduras","HND",91,2021,NA,5.79
"1714","Honduras","HND",91,2022,NA,5.79
"1715","Mali","MLI",432,1946,NA,0.146
"1716","Mali","MLI",432,1947,NA,0.147
"1717","Mali","MLI",432,1948,NA,0.148
"1718","Mali","MLI",432,1949,NA,0.149
"1719","Mali","MLI",432,1950,0.889,0.15
"1720","Mali","MLI",432,1951,0.888,0.157
"1721","Mali","MLI",432,1952,0.889,0.164
"1722","Mali","MLI",432,1953,0.893,0.171
"1723","Mali","MLI",432,1954,0.892,0.178
"1724","Mali","MLI",432,1955,0.889,0.185
"1725","Mali","MLI",432,1956,0.891,0.192
"1726","Mali","MLI",432,1957,0.885,0.199
"1727","Mali","MLI",432,1958,0.867,0.206
"1728","Mali","MLI",432,1959,0.826,0.213
"1729","Mali","MLI",432,1960,0.744,0.22
"1730","Mali","MLI",432,1961,0.704,0.229
"1731","Mali","MLI",432,1962,0.683,0.238
"1732","Mali","MLI",432,1963,0.675,0.247
"1733","Mali","MLI",432,1964,0.645,0.256
"1734","Mali","MLI",432,1965,0.638,0.265
"1735","Mali","MLI",432,1966,0.639,0.274
"1736","Mali","MLI",432,1967,0.645,0.283
"1737","Mali","MLI",432,1968,0.661,0.292
"1738","Mali","MLI",432,1969,0.668,0.301
"1739","Mali","MLI",432,1970,0.682,0.31
"1740","Mali","MLI",432,1971,0.68,0.35
"1741","Mali","MLI",432,1972,0.661,0.39
"1742","Mali","MLI",432,1973,0.644,0.43
"1743","Mali","MLI",432,1974,0.635,0.47
"1744","Mali","MLI",432,1975,0.671,0.51
"1745","Mali","MLI",432,1976,0.72,0.55
"1746","Mali","MLI",432,1977,0.747,0.59
"1747","Mali","MLI",432,1978,0.752,0.63
"1748","Mali","MLI",432,1979,0.789,0.67
"1749","Mali","MLI",432,1980,0.77,0.71
"1750","Mali","MLI",432,1981,0.772,0.735
"1751","Mali","MLI",432,1982,0.766,0.76
"1752","Mali","MLI",432,1983,0.768,0.785
"1753","Mali","MLI",432,1984,0.779,0.81
"1754","Mali","MLI",432,1985,0.83,0.835
"1755","Mali","MLI",432,1986,0.862,0.86
"1756","Mali","MLI",432,1987,0.854,0.885
"1757","Mali","MLI",432,1988,0.842,0.91
"1758","Mali","MLI",432,1989,0.872,0.935
"1759","Mali","MLI",432,1990,0.941,0.96
"1760","Mali","MLI",432,1991,0.984,0.982
"1761","Mali","MLI",432,1992,0.97,1.004
"1762","Mali","MLI",432,1993,0.989,1.026
"1763","Mali","MLI",432,1994,1.007,1.048
"1764","Mali","MLI",432,1995,1.083,1.07
"1765","Mali","MLI",432,1996,1.169,1.092
"1766","Mali","MLI",432,1997,1.222,1.114
"1767","Mali","MLI",432,1998,1.275,1.136
"1768","Mali","MLI",432,1999,1.325,1.158
"1769","Mali","MLI",432,2000,1.359,1.18
"1770","Mali","MLI",432,2001,1.455,1.213
"1771","Mali","MLI",432,2002,1.504,1.246
"1772","Mali","MLI",432,2003,1.567,1.279
"1773","Mali","MLI",432,2004,1.56,1.312
"1774","Mali","MLI",432,2005,1.593,1.345
"1775","Mali","MLI",432,2006,1.655,1.378
"1776","Mali","MLI",432,2007,1.687,1.411
"1777","Mali","MLI",432,2008,1.747,1.444
"1778","Mali","MLI",432,2009,1.82,1.477
"1779","Mali","MLI",432,2010,1.862,1.51
"1780","Mali","MLI",432,2011,1.882,1.51
"1781","Mali","MLI",432,2012,1.869,1.51
"1782","Mali","MLI",432,2013,1.887,1.51
"1783","Mali","MLI",432,2014,1.96,1.51
"1784","Mali","MLI",432,2015,2.031,1.51
"1785","Mali","MLI",432,2016,2.125,1.51
"1786","Mali","MLI",432,2017,2.252,1.51
"1787","Mali","MLI",432,2018,2.356,1.51
"1788","Mali","MLI",432,2019,2.444,1.51
"1789","Mali","MLI",432,2020,NA,1.51
"1790","Mali","MLI",432,2021,NA,1.51
"1791","Mali","MLI",432,2022,NA,1.51
"1792","Pakistan","PAK",770,1947,1.225,NA
"1793","Pakistan","PAK",770,1948,1.229,NA
"1794","Pakistan","PAK",770,1949,1.23,NA
"1795","Pakistan","PAK",770,1950,1.222,1.17
"1796","Pakistan","PAK",770,1951,1.198,1.196
"1797","Pakistan","PAK",770,1952,1.178,1.222
"1798","Pakistan","PAK",770,1953,1.183,1.248
"1799","Pakistan","PAK",770,1954,1.178,1.274
"1800","Pakistan","PAK",770,1955,1.167,1.3
"1801","Pakistan","PAK",770,1956,1.171,1.326
"1802","Pakistan","PAK",770,1957,1.173,1.352
"1803","Pakistan","PAK",770,1958,1.172,1.378
"1804","Pakistan","PAK",770,1959,1.178,1.404
"1805","Pakistan","PAK",770,1960,1.183,1.43
"1806","Pakistan","PAK",770,1961,1.214,1.459
"1807","Pakistan","PAK",770,1962,1.252,1.488
"1808","Pakistan","PAK",770,1963,1.305,1.517
"1809","Pakistan","PAK",770,1964,1.363,1.546
"1810","Pakistan","PAK",770,1965,1.427,1.575
"1811","Pakistan","PAK",770,1966,1.5,1.604
"1812","Pakistan","PAK",770,1967,1.542,1.633
"1813","Pakistan","PAK",770,1968,1.59,1.662
"1814","Pakistan","PAK",770,1969,1.649,1.691
"1815","Pakistan","PAK",770,1970,1.721,1.72
"1816","Pakistan","PAK",770,1971,1.736,1.786
"1817","Pakistan","PAK",770,1972,1.744,1.852
"1818","Pakistan","PAK",770,1973,1.778,1.918
"1819","Pakistan","PAK",770,1974,1.801,1.984
"1820","Pakistan","PAK",770,1975,1.811,2.05
"1821","Pakistan","PAK",770,1976,1.848,2.116
"1822","Pakistan","PAK",770,1977,1.887,2.182
"1823","Pakistan","PAK",770,1978,1.944,2.248
"1824","Pakistan","PAK",770,1979,1.991,2.314
"1825","Pakistan","PAK",770,1980,2.076,2.38
"1826","Pakistan","PAK",770,1981,2.159,2.467
"1827","Pakistan","PAK",770,1982,2.218,2.554
"1828","Pakistan","PAK",770,1983,2.279,2.641
"1829","Pakistan","PAK",770,1984,2.346,2.728
"1830","Pakistan","PAK",770,1985,2.432,2.815
"1831","Pakistan","PAK",770,1986,2.5,2.902
"1832","Pakistan","PAK",770,1987,2.578,2.989
"1833","Pakistan","PAK",770,1988,2.646,3.076
"1834","Pakistan","PAK",770,1989,2.709,3.163
"1835","Pakistan","PAK",770,1990,2.743,3.25
"1836","Pakistan","PAK",770,1991,2.787,3.347
"1837","Pakistan","PAK",770,1992,2.861,3.444
"1838","Pakistan","PAK",770,1993,2.883,3.541
"1839","Pakistan","PAK",770,1994,2.92,3.638
"1840","Pakistan","PAK",770,1995,2.994,3.735
"1841","Pakistan","PAK",770,1996,3.03,3.832
"1842","Pakistan","PAK",770,1997,2.996,3.929
"1843","Pakistan","PAK",770,1998,3.015,4.026
"1844","Pakistan","PAK",770,1999,3.049,4.123
"1845","Pakistan","PAK",770,2000,3.061,4.22
"1846","Pakistan","PAK",770,2001,3.068,4.395
"1847","Pakistan","PAK",770,2002,3.118,4.57
"1848","Pakistan","PAK",770,2003,3.204,4.745
"1849","Pakistan","PAK",770,2004,3.344,4.92
"1850","Pakistan","PAK",770,2005,3.499,5.095
"1851","Pakistan","PAK",770,2006,3.659,5.27
"1852","Pakistan","PAK",770,2007,3.756,5.445
"1853","Pakistan","PAK",770,2008,3.788,5.62
"1854","Pakistan","PAK",770,2009,3.849,5.795
"1855","Pakistan","PAK",770,2010,3.913,5.97
"1856","Pakistan","PAK",770,2011,3.963,5.97
"1857","Pakistan","PAK",770,2012,4.026,5.97
"1858","Pakistan","PAK",770,2013,4.107,5.97
"1859","Pakistan","PAK",770,2014,4.215,5.97
"1860","Pakistan","PAK",770,2015,4.309,5.97
"1861","Pakistan","PAK",770,2016,4.398,5.97
"1862","Pakistan","PAK",770,2017,4.474,5.97
"1863","Pakistan","PAK",770,2018,4.558,5.97
"1864","Pakistan","PAK",770,2019,4.564,5.97
"1865","Pakistan","PAK",770,2020,NA,5.97
"1866","Pakistan","PAK",770,2021,NA,5.97
"1867","Pakistan","PAK",770,2022,NA,5.97
"1868","Peru","PER",135,1946,2.805,2.304
"1869","Peru","PER",135,1947,2.857,2.373
"1870","Peru","PER",135,1948,2.876,2.442
"1871","Peru","PER",135,1949,2.919,2.511
"1872","Peru","PER",135,1950,2.903,2.58
"1873","Peru","PER",135,1951,2.952,2.634
"1874","Peru","PER",135,1952,3.015,2.688
"1875","Peru","PER",135,1953,3.078,2.742
"1876","Peru","PER",135,1954,3.166,2.796
"1877","Peru","PER",135,1955,3.238,2.85
"1878","Peru","PER",135,1956,3.29,2.904
"1879","Peru","PER",135,1957,3.336,2.958
"1880","Peru","PER",135,1958,3.327,3.012
"1881","Peru","PER",135,1959,3.372,3.066
"1882","Peru","PER",135,1960,3.565,3.12
"1883","Peru","PER",135,1961,3.739,3.24
"1884","Peru","PER",135,1962,3.916,3.36
"1885","Peru","PER",135,1963,4.055,3.48
"1886","Peru","PER",135,1964,4.224,3.6
"1887","Peru","PER",135,1965,4.376,3.72
"1888","Peru","PER",135,1966,4.525,3.84
"1889","Peru","PER",135,1967,4.601,3.96
"1890","Peru","PER",135,1968,4.58,4.08
"1891","Peru","PER",135,1969,4.627,4.2
"1892","Peru","PER",135,1970,4.752,4.32
"1893","Peru","PER",135,1971,4.835,4.467
"1894","Peru","PER",135,1972,4.89,4.614
"1895","Peru","PER",135,1973,5.04,4.761
"1896","Peru","PER",135,1974,5.215,4.908
"1897","Peru","PER",135,1975,5.261,5.055
"1898","Peru","PER",135,1976,5.24,5.202
"1899","Peru","PER",135,1977,5.128,5.349
"1900","Peru","PER",135,1978,5.068,5.496
"1901","Peru","PER",135,1979,5.156,5.643
"1902","Peru","PER",135,1980,5.226,5.79
"1903","Peru","PER",135,1981,5.297,5.933
"1904","Peru","PER",135,1982,5.159,6.076
"1905","Peru","PER",135,1983,4.876,6.219
"1906","Peru","PER",135,1984,4.847,6.362
"1907","Peru","PER",135,1985,4.909,6.505
"1908","Peru","PER",135,1986,5.107,6.648
"1909","Peru","PER",135,1987,5.23,6.791
"1910","Peru","PER",135,1988,4.935,6.934
"1911","Peru","PER",135,1989,4.433,7.077
"1912","Peru","PER",135,1990,4.237,7.22
"1913","Peru","PER",135,1991,4.188,7.332
"1914","Peru","PER",135,1992,4.187,7.444
"1915","Peru","PER",135,1993,4.361,7.556
"1916","Peru","PER",135,1994,4.687,7.668
"1917","Peru","PER",135,1995,5.015,7.78
"1918","Peru","PER",135,1996,5.164,7.892
"1919","Peru","PER",135,1997,5.309,8.004
"1920","Peru","PER",135,1998,5.324,8.116
"1921","Peru","PER",135,1999,5.302,8.228
"1922","Peru","PER",135,2000,5.357,8.34
"1923","Peru","PER",135,2001,5.405,8.393
"1924","Peru","PER",135,2002,5.568,8.446
"1925","Peru","PER",135,2003,5.786,8.499
"1926","Peru","PER",135,2004,6.069,8.552
"1927","Peru","PER",135,2005,6.45,8.605
"1928","Peru","PER",135,2006,6.952,8.658
"1929","Peru","PER",135,2007,7.45,8.711
"1930","Peru","PER",135,2008,7.907,8.764
"1931","Peru","PER",135,2009,8.209,8.817
"1932","Peru","PER",135,2010,8.737,8.87
"1933","Peru","PER",135,2011,9.281,8.87
"1934","Peru","PER",135,2012,9.673,8.87
"1935","Peru","PER",135,2013,10.026,8.87
"1936","Peru","PER",135,2014,10.244,8.87
"1937","Peru","PER",135,2015,10.481,8.87
"1938","Peru","PER",135,2016,10.658,8.87
"1939","Peru","PER",135,2017,10.832,8.87
"1940","Peru","PER",135,2018,10.977,8.87
"1941","Peru","PER",135,2019,10.937,8.87
"1942","Peru","PER",135,2020,NA,8.87
"1943","Peru","PER",135,2021,NA,8.87
"1944","Peru","PER",135,2022,NA,8.87
"1945","Senegal","SEN",433,1946,NA,0.212
"1946","Senegal","SEN",433,1947,NA,0.214
"1947","Senegal","SEN",433,1948,NA,0.216
"1948","Senegal","SEN",433,1949,NA,0.218
"1949","Senegal","SEN",433,1950,2.28,0.22
"1950","Senegal","SEN",433,1951,2.286,0.237
"1951","Senegal","SEN",433,1952,2.314,0.254
"1952","Senegal","SEN",433,1953,2.341,0.271
"1953","Senegal","SEN",433,1954,2.362,0.288
"1954","Senegal","SEN",433,1955,2.398,0.305
"1955","Senegal","SEN",433,1956,2.428,0.322
"1956","Senegal","SEN",433,1957,2.462,0.339
"1957","Senegal","SEN",433,1958,2.506,0.356
"1958","Senegal","SEN",433,1959,2.542,0.373
"1959","Senegal","SEN",433,1960,2.649,0.39
"1960","Senegal","SEN",433,1961,2.678,0.412
"1961","Senegal","SEN",433,1962,2.679,0.434
"1962","Senegal","SEN",433,1963,2.674,0.456
"1963","Senegal","SEN",433,1964,2.661,0.478
"1964","Senegal","SEN",433,1965,2.643,0.5
"1965","Senegal","SEN",433,1966,2.62,0.522
"1966","Senegal","SEN",433,1967,2.546,0.544
"1967","Senegal","SEN",433,1968,2.481,0.566
"1968","Senegal","SEN",433,1969,2.36,0.588
"1969","Senegal","SEN",433,1970,2.365,0.61
"1970","Senegal","SEN",433,1971,2.333,0.675
"1971","Senegal","SEN",433,1972,2.319,0.74
"1972","Senegal","SEN",433,1973,2.239,0.805
"1973","Senegal","SEN",433,1974,2.25,0.87
"1974","Senegal","SEN",433,1975,2.306,0.935
"1975","Senegal","SEN",433,1976,2.346,1
"1976","Senegal","SEN",433,1977,2.289,1.065
"1977","Senegal","SEN",433,1978,2.217,1.13
"1978","Senegal","SEN",433,1979,2.214,1.195
"1979","Senegal","SEN",433,1980,2.162,1.26
"1980","Senegal","SEN",433,1981,2.16,1.328
"1981","Senegal","SEN",433,1982,2.257,1.396
"1982","Senegal","SEN",433,1983,2.28,1.464
"1983","Senegal","SEN",433,1984,2.278,1.532
"1984","Senegal","SEN",433,1985,2.316,1.6
"1985","Senegal","SEN",433,1986,2.352,1.668
"1986","Senegal","SEN",433,1987,2.37,1.736
"1987","Senegal","SEN",433,1988,2.365,1.804
"1988","Senegal","SEN",433,1989,2.319,1.872
"1989","Senegal","SEN",433,1990,2.283,1.94
"1990","Senegal","SEN",433,1991,2.253,2.003
"1991","Senegal","SEN",433,1992,2.225,2.066
"1992","Senegal","SEN",433,1993,2.171,2.129
"1993","Senegal","SEN",433,1994,2.149,2.192
"1994","Senegal","SEN",433,1995,2.156,2.255
"1995","Senegal","SEN",433,1996,2.176,2.318
"1996","Senegal","SEN",433,1997,2.191,2.381
"1997","Senegal","SEN",433,1998,2.247,2.444
"1998","Senegal","SEN",433,1999,2.307,2.507
"1999","Senegal","SEN",433,2000,2.325,2.57
"2000","Senegal","SEN",433,2001,2.353,2.612
"2001","Senegal","SEN",433,2002,2.345,2.654
"2002","Senegal","SEN",433,2003,2.393,2.696
"2003","Senegal","SEN",433,2004,2.43,2.738
"2004","Senegal","SEN",433,2005,2.473,2.78
"2005","Senegal","SEN",433,2006,2.484,2.822
"2006","Senegal","SEN",433,2007,2.533,2.864
"2007","Senegal","SEN",433,2008,2.544,2.906
"2008","Senegal","SEN",433,2009,2.566,2.948
"2009","Senegal","SEN",433,2010,2.585,2.99
"2010","Senegal","SEN",433,2011,2.576,2.99
"2011","Senegal","SEN",433,2012,2.592,2.99
"2012","Senegal","SEN",433,2013,2.621,2.99
"2013","Senegal","SEN",433,2014,2.686,2.99
"2014","Senegal","SEN",433,2015,2.768,2.99
"2015","Senegal","SEN",433,2016,2.876,2.99
"2016","Senegal","SEN",433,2017,2.999,2.99
"2017","Senegal","SEN",433,2018,3.122,2.99
"2018","Senegal","SEN",433,2019,3.207,2.99
"2019","Senegal","SEN",433,2020,NA,2.99
"2020","Senegal","SEN",433,2021,NA,2.99
"2021","Senegal","SEN",433,2022,NA,2.99
"2022","South Sudan","SSD",626,2011,26.348,NA
"2023","South Sudan","SSD",626,2012,23.543,NA
"2024","South Sudan","SSD",626,2013,22.604,NA
"2025","South Sudan","SSD",626,2014,21.801,NA
"2026","South Sudan","SSD",626,2015,21.312,NA
"2027","South Sudan","SSD",626,2016,21.253,NA
"2028","South Sudan","SSD",626,2017,21.445,NA
"2029","South Sudan","SSD",626,2018,21.569,NA
"2030","South Sudan","SSD",626,2019,21.725,NA
"2031","South Sudan","SSD",626,2020,NA,NA
"2032","South Sudan","SSD",626,2021,NA,NA
"2033","South Sudan","SSD",626,2022,NA,NA
"2034","Sudan","SDN",625,1946,1.78,NA
"2035","Sudan","SDN",625,1947,1.775,NA
"2036","Sudan","SDN",625,1948,1.775,NA
"2037","Sudan","SDN",625,1949,1.776,NA
"2038","Sudan","SDN",625,1950,1.77,NA
"2039","Sudan","SDN",625,1951,1.786,NA
"2040","Sudan","SDN",625,1952,1.805,NA
"2041","Sudan","SDN",625,1953,1.824,NA
"2042","Sudan","SDN",625,1954,1.859,NA
"2043","Sudan","SDN",625,1955,1.904,NA
"2044","Sudan","SDN",625,1956,1.948,NA
"2045","Sudan","SDN",625,1957,1.967,NA
"2046","Sudan","SDN",625,1958,2.003,NA
"2047","Sudan","SDN",625,1959,2.06,NA
"2048","Sudan","SDN",625,1960,2.067,NA
"2049","Sudan","SDN",625,1961,2.048,NA
"2050","Sudan","SDN",625,1962,2.056,NA
"2051","Sudan","SDN",625,1963,1.999,NA
"2052","Sudan","SDN",625,1964,1.966,NA
"2053","Sudan","SDN",625,1965,1.957,NA
"2054","Sudan","SDN",625,1966,1.909,NA
"2055","Sudan","SDN",625,1967,1.881,NA
"2056","Sudan","SDN",625,1968,1.874,NA
"2057","Sudan","SDN",625,1969,1.868,NA
"2058","Sudan","SDN",625,1970,1.866,NA
"2059","Sudan","SDN",625,1971,1.866,NA
"2060","Sudan","SDN",625,1972,1.796,NA
"2061","Sudan","SDN",625,1973,1.767,NA
"2062","Sudan","SDN",625,1974,1.888,NA
"2063","Sudan","SDN",625,1975,2.061,NA
"2064","Sudan","SDN",625,1976,2.267,NA
"2065","Sudan","SDN",625,1977,2.371,NA
"2066","Sudan","SDN",625,1978,2.304,NA
"2067","Sudan","SDN",625,1979,2.171,NA
"2068","Sudan","SDN",625,1980,2.123,NA
"2069","Sudan","SDN",625,1981,2.122,NA
"2070","Sudan","SDN",625,1982,2.142,NA
"2071","Sudan","SDN",625,1983,2.058,NA
"2072","Sudan","SDN",625,1984,1.965,NA
"2073","Sudan","SDN",625,1985,1.896,NA
"2074","Sudan","SDN",625,1986,1.91,NA
"2075","Sudan","SDN",625,1987,1.93,NA
"2076","Sudan","SDN",625,1988,1.934,NA
"2077","Sudan","SDN",625,1989,1.911,NA
"2078","Sudan","SDN",625,1990,1.791,NA
"2079","Sudan","SDN",625,1991,1.8,NA
"2080","Sudan","SDN",625,1992,1.82,NA
"2081","Sudan","SDN",625,1993,1.811,NA
"2082","Sudan","SDN",625,1994,1.811,NA
"2083","Sudan","SDN",625,1995,1.844,NA
"2084","Sudan","SDN",625,1996,1.9,NA
"2085","Sudan","SDN",625,1997,1.995,NA
"2086","Sudan","SDN",625,1998,2.076,NA
"2087","Sudan","SDN",625,1999,2.143,NA
"2088","Sudan","SDN",625,2000,2.188,NA
"2089","Sudan","SDN",625,2001,2.259,NA
"2090","Sudan","SDN",625,2002,2.352,NA
"2091","Sudan","SDN",625,2003,2.44,NA
"2092","Sudan","SDN",625,2004,2.534,NA
"2093","Sudan","SDN",625,2005,2.745,NA
"2094","Sudan","SDN",625,2006,2.998,NA
"2095","Sudan","SDN",625,2007,3.2,NA
"2096","Sudan","SDN",625,2008,3.325,NA
"2097","Sudan","SDN",625,2009,3.488,NA
"2098","Sudan","SDN",625,2010,3.678,NA
"2099","Sudan","SDN",625,2011,3.808,NA
"2100","Sudan","SDN",625,2012,3.781,NA
"2101","Sudan","SDN",625,2013,3.776,NA
"2102","Sudan","SDN",625,2014,4.01,NA
"2103","Sudan","SDN",625,2015,4.186,NA
"2104","Sudan","SDN",625,2016,4.492,NA
"2105","Sudan","SDN",625,2017,4.878,NA
"2106","Sudan","SDN",625,2018,4.94,NA
"2107","Sudan","SDN",625,2019,4.99,NA
"2108","Sudan","SDN",625,2020,NA,NA
"2109","Sudan","SDN",625,2021,NA,NA
"2110","Sudan","SDN",625,2022,NA,NA
"2111","Vietnam","VNM",816,1946,NA,NA
"2112","Vietnam","VNM",816,1947,NA,NA
"2113","Vietnam","VNM",816,1948,NA,NA
"2114","Vietnam","VNM",816,1949,NA,NA
"2115","Vietnam","VNM",816,1950,NA,NA
"2116","Vietnam","VNM",816,1951,NA,NA
"2117","Vietnam","VNM",816,1952,NA,NA
"2118","Vietnam","VNM",816,1953,NA,NA
"2119","Vietnam","VNM",816,1954,1.138,NA
"2120","Vietnam","VNM",816,1955,1.145,NA
"2121","Vietnam","VNM",816,1956,1.162,NA
"2122","Vietnam","VNM",816,1957,1.183,NA
"2123","Vietnam","VNM",816,1958,1.198,NA
"2124","Vietnam","VNM",816,1959,1.215,NA
"2125","Vietnam","VNM",816,1960,1.238,NA
"2126","Vietnam","VNM",816,1961,1.271,NA
"2127","Vietnam","VNM",816,1962,1.296,NA
"2128","Vietnam","VNM",816,1963,1.312,NA
"2129","Vietnam","VNM",816,1964,1.313,NA
"2130","Vietnam","VNM",816,1965,1.28,NA
"2131","Vietnam","VNM",816,1966,1.227,NA
"2132","Vietnam","VNM",816,1967,1.154,NA
"2133","Vietnam","VNM",816,1968,1.1,NA
"2134","Vietnam","VNM",816,1969,1.063,NA
"2135","Vietnam","VNM",816,1970,1.014,NA
"2136","Vietnam","VNM",816,1971,1.004,NA
"2137","Vietnam","VNM",816,1972,1.013,NA
"2138","Vietnam","VNM",816,1973,1.014,NA
"2139","Vietnam","VNM",816,1974,0.999,NA
"2140","Vietnam","VNM",816,1975,0.988,NA
"2141","Vietnam","VNM",816,1976,1.031,NA
"2142","Vietnam","VNM",816,1977,1.078,NA
"2143","Vietnam","VNM",816,1978,1.091,NA
"2144","Vietnam","VNM",816,1979,1.104,NA
"2145","Vietnam","VNM",816,1980,1.097,NA
"2146","Vietnam","VNM",816,1981,1.115,NA
"2147","Vietnam","VNM",816,1982,1.155,NA
"2148","Vietnam","VNM",816,1983,1.199,NA
"2149","Vietnam","VNM",816,1984,1.253,NA
"2150","Vietnam","VNM",816,1985,1.288,NA
"2151","Vietnam","VNM",816,1986,1.309,NA
"2152","Vietnam","VNM",816,1987,1.337,NA
"2153","Vietnam","VNM",816,1988,1.368,NA
"2154","Vietnam","VNM",816,1989,1.403,NA
"2155","Vietnam","VNM",816,1990,1.47,NA
"2156","Vietnam","VNM",816,1991,1.545,NA
"2157","Vietnam","VNM",816,1992,1.626,NA
"2158","Vietnam","VNM",816,1993,1.728,NA
"2159","Vietnam","VNM",816,1994,1.831,NA
"2160","Vietnam","VNM",816,1995,1.966,NA
"2161","Vietnam","VNM",816,1996,2.101,NA
"2162","Vietnam","VNM",816,1997,2.242,NA
"2163","Vietnam","VNM",816,1998,2.351,NA
"2164","Vietnam","VNM",816,1999,2.431,NA
"2165","Vietnam","VNM",816,2000,2.55,NA
"2166","Vietnam","VNM",816,2001,2.687,NA
"2167","Vietnam","VNM",816,2002,2.834,NA
"2168","Vietnam","VNM",816,2003,3.002,NA
"2169","Vietnam","VNM",816,2004,3.188,NA
"2170","Vietnam","VNM",816,2005,3.389,NA
"2171","Vietnam","VNM",816,2006,3.603,NA
"2172","Vietnam","VNM",816,2007,3.811,NA
"2173","Vietnam","VNM",816,2008,4.021,NA
"2174","Vietnam","VNM",816,2009,4.197,NA
"2175","Vietnam","VNM",816,2010,4.445,NA
"2176","Vietnam","VNM",816,2011,4.691,NA
"2177","Vietnam","VNM",816,2012,4.911,NA
"2178","Vietnam","VNM",816,2013,5.138,NA
"2179","Vietnam","VNM",816,2014,5.414,NA
"2180","Vietnam","VNM",816,2015,5.694,NA
"2181","Vietnam","VNM",816,2016,6.001,NA
"2182","Vietnam","VNM",816,2017,6.372,NA
"2183","Vietnam","VNM",816,2018,6.714,NA
"2184","Vietnam","VNM",816,2019,6.961,NA
