"","ccode","country","year","coup"
"1934",140,"Brazil",2017,0
"1935",140,"Brazil",2018,0
"1936",140,"Brazil",2019,0
"1937",140,"Brazil",2020,0
"1938",140,"Brazil",2021,0
"1939",140,"Brazil",2022,0
"1940",140,"Brazil",2023,0
"1941",140,"Brazil",2024,0
"1942",145,"Bolivia",1950,1
"1943",145,"Bolivia",1951,2
"1944",145,"Bolivia",1952,2
"1945",145,"Bolivia",1953,1
"1946",145,"Bolivia",1954,0
"1947",145,"Bolivia",1955,0
"1948",145,"Bolivia",1956,0
"1949",145,"Bolivia",1957,0
"1950",145,"Bolivia",1958,1
"1951",145,"Bolivia",1959,1
"1952",145,"Bolivia",1960,1
"1953",145,"Bolivia",1961,0
"1954",145,"Bolivia",1962,0
"1955",145,"Bolivia",1963,0
"1956",145,"Bolivia",1964,2
"1957",145,"Bolivia",1965,0
"1958",145,"Bolivia",1966,0
"1959",145,"Bolivia",1967,0
"1960",145,"Bolivia",1968,0
"1961",145,"Bolivia",1969,2
"1962",145,"Bolivia",1970,2
"1963",145,"Bolivia",1971,2
"1964",145,"Bolivia",1972,0
"1965",145,"Bolivia",1973,0
"1966",145,"Bolivia",1974,1
"1967",145,"Bolivia",1975,0
"1968",145,"Bolivia",1976,0
"1969",145,"Bolivia",1977,0
"1970",145,"Bolivia",1978,2
"1971",145,"Bolivia",1979,2
"1972",145,"Bolivia",1980,2
"1973",145,"Bolivia",1981,2
"1974",145,"Bolivia",1982,0
"1975",145,"Bolivia",1983,0
"1976",145,"Bolivia",1984,1
"1977",145,"Bolivia",1985,0
"1978",145,"Bolivia",1986,0
"1979",145,"Bolivia",1987,0
"1980",145,"Bolivia",1988,0
"1981",145,"Bolivia",1989,0
"1982",145,"Bolivia",1990,0
"1983",145,"Bolivia",1991,0
"1984",145,"Bolivia",1992,0
"1985",145,"Bolivia",1993,0
"1986",145,"Bolivia",1994,0
"1987",145,"Bolivia",1995,0
"1988",145,"Bolivia",1996,0
"1989",145,"Bolivia",1997,0
"1990",145,"Bolivia",1998,0
"1991",145,"Bolivia",1999,0
"1992",145,"Bolivia",2000,0
"1993",145,"Bolivia",2001,0
"1994",145,"Bolivia",2002,0
"1995",145,"Bolivia",2003,0
"1996",145,"Bolivia",2004,0
"1997",145,"Bolivia",2005,0
"1998",145,"Bolivia",2006,0
"1999",145,"Bolivia",2007,0
"2000",145,"Bolivia",2008,0
"2001",145,"Bolivia",2009,0
"2002",145,"Bolivia",2010,0
"2003",145,"Bolivia",2011,0
"2004",145,"Bolivia",2012,0
"2005",145,"Bolivia",2013,0
"2006",145,"Bolivia",2014,0
"2007",145,"Bolivia",2015,0
"2008",145,"Bolivia",2016,0
"2009",145,"Bolivia",2017,0
"2010",145,"Bolivia",2018,0
"2011",145,"Bolivia",2019,0
"2012",145,"Bolivia",2020,0
"2013",145,"Bolivia",2021,0
"2014",145,"Bolivia",2022,0
"2015",145,"Bolivia",2023,0
"2016",145,"Bolivia",2024,0
"2017",150,"Paraguay",1950,0
"2018",150,"Paraguay",1951,0
"2019",150,"Paraguay",1952,0
"2020",150,"Paraguay",1953,0
"2021",150,"Paraguay",1954,2
"2022",150,"Paraguay",1955,1
"2023",150,"Paraguay",1956,0
"2024",150,"Paraguay",1957,0
"2025",150,"Paraguay",1958,0
"2026",150,"Paraguay",1959,0
"2027",150,"Paraguay",1960,0
"2028",150,"Paraguay",1961,0
"2029",150,"Paraguay",1962,0
"2030",150,"Paraguay",1963,0
"2031",150,"Paraguay",1964,0
"2032",150,"Paraguay",1965,0
"2033",150,"Paraguay",1966,0
"2034",150,"Paraguay",1967,0
"2035",150,"Paraguay",1968,0
"2036",150,"Paraguay",1969,0
"2037",150,"Paraguay",1970,0
"2038",150,"Paraguay",1971,0
"2039",150,"Paraguay",1972,0
"2040",150,"Paraguay",1973,0
"2041",150,"Paraguay",1974,0
"2042",150,"Paraguay",1975,0
"2043",150,"Paraguay",1976,0
"2044",150,"Paraguay",1977,0
"2045",150,"Paraguay",1978,0
"2046",150,"Paraguay",1979,0
"2047",150,"Paraguay",1980,0
"2048",150,"Paraguay",1981,0
"2049",150,"Paraguay",1982,0
"2050",150,"Paraguay",1983,0
"2051",150,"Paraguay",1984,0
"2052",150,"Paraguay",1985,0
"2053",150,"Paraguay",1986,0
"2054",150,"Paraguay",1987,0
"2055",150,"Paraguay",1988,0
"2056",150,"Paraguay",1989,2
"2057",150,"Paraguay",1990,0
"2058",150,"Paraguay",1991,0
"2059",150,"Paraguay",1992,0
"2060",150,"Paraguay",1993,0
"2061",150,"Paraguay",1994,0
"2062",150,"Paraguay",1995,0
"2063",150,"Paraguay",1996,0
"2064",150,"Paraguay",1997,0
"2065",150,"Paraguay",1998,0
"2066",150,"Paraguay",1999,0
"2067",150,"Paraguay",2000,1
"2068",150,"Paraguay",2001,0
"2069",150,"Paraguay",2002,0
"2070",150,"Paraguay",2003,0
"2071",150,"Paraguay",2004,0
"2072",150,"Paraguay",2005,0
"2073",150,"Paraguay",2006,0
"2074",150,"Paraguay",2007,0
"2075",150,"Paraguay",2008,0
"2076",150,"Paraguay",2009,0
"2077",150,"Paraguay",2010,0
"2078",150,"Paraguay",2011,0
"2079",150,"Paraguay",2012,0
"2080",150,"Paraguay",2013,0
"2081",150,"Paraguay",2014,0
"2082",150,"Paraguay",2015,0
"2083",150,"Paraguay",2016,0
"2084",150,"Paraguay",2017,0
"2085",150,"Paraguay",2018,0
"2086",150,"Paraguay",2019,0
"2087",150,"Paraguay",2020,0
"2088",150,"Paraguay",2021,0
"2089",150,"Paraguay",2022,0
"2090",150,"Paraguay",2023,0
"2091",150,"Paraguay",2024,0
"2092",155,"Chile",1950,0
"2093",155,"Chile",1951,0
"2094",155,"Chile",1952,0
"2095",155,"Chile",1953,0
"2096",155,"Chile",1954,0
"2097",155,"Chile",1955,0
"2098",155,"Chile",1956,0
"2099",155,"Chile",1957,0
"2100",155,"Chile",1958,0
"2101",155,"Chile",1959,0
"2102",155,"Chile",1960,0
"2103",155,"Chile",1961,0
"2104",155,"Chile",1962,0
"2105",155,"Chile",1963,0
"2106",155,"Chile",1964,0
"2107",155,"Chile",1965,0
"2108",155,"Chile",1966,0
"2109",155,"Chile",1967,0
"2110",155,"Chile",1968,0
"2111",155,"Chile",1969,0
"2112",155,"Chile",1970,0
"2113",155,"Chile",1971,0
"2114",155,"Chile",1972,0
"2115",155,"Chile",1973,2
"2116",155,"Chile",1974,0
"2117",155,"Chile",1975,0
"2118",155,"Chile",1976,0
"2119",155,"Chile",1977,0
"2120",155,"Chile",1978,0
"2121",155,"Chile",1979,0
"2122",155,"Chile",1980,0
"2123",155,"Chile",1981,0
"2124",155,"Chile",1982,0
"2125",155,"Chile",1983,0
"2126",155,"Chile",1984,0
"2127",155,"Chile",1985,0
"2128",155,"Chile",1986,0
"2129",155,"Chile",1987,0
"2130",155,"Chile",1988,0
"2131",155,"Chile",1989,0
"2132",155,"Chile",1990,0
"2133",155,"Chile",1991,0
"2134",155,"Chile",1992,0
"2135",155,"Chile",1993,0
"2136",155,"Chile",1994,0
"2137",155,"Chile",1995,0
"2138",155,"Chile",1996,0
"2139",155,"Chile",1997,0
"2140",155,"Chile",1998,0
"2141",155,"Chile",1999,0
"2142",155,"Chile",2000,0
"2143",155,"Chile",2001,0
"2144",155,"Chile",2002,0
"2145",155,"Chile",2003,0
"2146",155,"Chile",2004,0
"2147",155,"Chile",2005,0
"2148",155,"Chile",2006,0
"2149",155,"Chile",2007,0
"2150",155,"Chile",2008,0
"2151",155,"Chile",2009,0
"2152",155,"Chile",2010,0
"2153",155,"Chile",2011,0
"2154",155,"Chile",2012,0
"2155",155,"Chile",2013,0
"2156",155,"Chile",2014,0
"2157",155,"Chile",2015,0
"2158",155,"Chile",2016,0
"2159",155,"Chile",2017,0
"2160",155,"Chile",2018,0
"2161",155,"Chile",2019,0
"2162",155,"Chile",2020,0
"2163",155,"Chile",2021,0
"2164",155,"Chile",2022,0
"2165",155,"Chile",2023,0
"2166",155,"Chile",2024,0
"2167",160,"Argentina",1950,0
"2168",160,"Argentina",1951,1
"2169",160,"Argentina",1952,0
"2170",160,"Argentina",1953,0
"2171",160,"Argentina",1954,0
"2172",160,"Argentina",1955,2
"2173",160,"Argentina",1956,1
"2174",160,"Argentina",1957,0
"2175",160,"Argentina",1958,0
"2176",160,"Argentina",1959,0
"2177",160,"Argentina",1960,1
"2178",160,"Argentina",1961,1
"2179",160,"Argentina",1962,2
"2180",160,"Argentina",1963,1
"2181",160,"Argentina",1964,0
"2182",160,"Argentina",1965,0
"2183",160,"Argentina",1966,2
"2184",160,"Argentina",1967,0
"2185",160,"Argentina",1968,0
"2186",160,"Argentina",1969,0
"2187",160,"Argentina",1970,2
"2188",160,"Argentina",1971,2
"2189",160,"Argentina",1972,0
"2190",160,"Argentina",1973,0
"2191",160,"Argentina",1974,0
"2192",160,"Argentina",1975,1
"2193",160,"Argentina",1976,2
"2194",160,"Argentina",1977,0
"2195",160,"Argentina",1978,0
"2196",160,"Argentina",1979,0
"2197",160,"Argentina",1980,0
"2198",160,"Argentina",1981,0
"2199",160,"Argentina",1982,0
"2200",160,"Argentina",1983,0
"2201",160,"Argentina",1984,0
"2202",160,"Argentina",1985,0
"2203",160,"Argentina",1986,0
"2204",160,"Argentina",1987,0
"2205",160,"Argentina",1988,1
"2206",160,"Argentina",1989,0
"2207",160,"Argentina",1990,0
"2208",160,"Argentina",1991,0
"2209",160,"Argentina",1992,0
"2210",160,"Argentina",1993,0
"2211",160,"Argentina",1994,0
"2212",160,"Argentina",1995,0
"2213",160,"Argentina",1996,0
"2214",160,"Argentina",1997,0
"2215",160,"Argentina",1998,0
"2216",160,"Argentina",1999,0
"2217",160,"Argentina",2000,0
"2218",160,"Argentina",2001,0
"2219",160,"Argentina",2002,0
"2220",160,"Argentina",2003,0
"2221",160,"Argentina",2004,0
"2222",160,"Argentina",2005,0
"2223",160,"Argentina",2006,0
"2224",160,"Argentina",2007,0
"2225",160,"Argentina",2008,0
"2226",160,"Argentina",2009,0
"2227",160,"Argentina",2010,0
"2228",160,"Argentina",2011,0
"2229",160,"Argentina",2012,0
"2230",160,"Argentina",2013,0
"2231",160,"Argentina",2014,0
"2232",160,"Argentina",2015,0
"2233",160,"Argentina",2016,0
"2234",160,"Argentina",2017,0
"2235",160,"Argentina",2018,0
"2236",160,"Argentina",2019,0
"2237",160,"Argentina",2020,0
"2238",160,"Argentina",2021,0
"2239",160,"Argentina",2022,0
"2240",160,"Argentina",2023,0
"2241",160,"Argentina",2024,0
"2242",165,"Uruguay",1950,0
"2243",165,"Uruguay",1951,0
"2244",165,"Uruguay",1952,0
"2245",165,"Uruguay",1953,0
"2246",165,"Uruguay",1954,0
"2247",165,"Uruguay",1955,0
"2248",165,"Uruguay",1956,0
"2249",165,"Uruguay",1957,0
"2250",165,"Uruguay",1958,0
"2251",165,"Uruguay",1959,0
"2252",165,"Uruguay",1960,0
"2253",165,"Uruguay",1961,0
"2254",165,"Uruguay",1962,0
"2255",165,"Uruguay",1963,0
"2256",165,"Uruguay",1964,0
"2257",165,"Uruguay",1965,0
"2258",165,"Uruguay",1966,0
"2259",165,"Uruguay",1967,0
"2260",165,"Uruguay",1968,0
"2261",165,"Uruguay",1969,0
"2262",165,"Uruguay",1970,0
"2263",165,"Uruguay",1971,0
"2264",165,"Uruguay",1972,0
"2265",165,"Uruguay",1973,2
"2266",165,"Uruguay",1974,0
"2267",165,"Uruguay",1975,0
"2268",165,"Uruguay",1976,2
"2269",165,"Uruguay",1977,0
"2270",165,"Uruguay",1978,0
"2271",165,"Uruguay",1979,0
"2272",165,"Uruguay",1980,0
"2273",165,"Uruguay",1981,0
"2274",165,"Uruguay",1982,0
"2275",165,"Uruguay",1983,0
"2276",165,"Uruguay",1984,0
"2277",165,"Uruguay",1985,0
"2278",165,"Uruguay",1986,0
"2279",165,"Uruguay",1987,0
"2280",165,"Uruguay",1988,0
"2281",165,"Uruguay",1989,0
"2282",165,"Uruguay",1990,0
"2283",165,"Uruguay",1991,0
"2284",165,"Uruguay",1992,0
"2285",165,"Uruguay",1993,0
"2286",165,"Uruguay",1994,0
"2287",165,"Uruguay",1995,0
"2288",165,"Uruguay",1996,0
"2289",165,"Uruguay",1997,0
"2290",165,"Uruguay",1998,0
"2291",165,"Uruguay",1999,0
"2292",165,"Uruguay",2000,0
"2293",165,"Uruguay",2001,0
"2294",165,"Uruguay",2002,0
"2295",165,"Uruguay",2003,0
"2296",165,"Uruguay",2004,0
"2297",165,"Uruguay",2005,0
"2298",165,"Uruguay",2006,0
"2299",165,"Uruguay",2007,0
"2300",165,"Uruguay",2008,0
"2301",165,"Uruguay",2009,0
"2302",165,"Uruguay",2010,0
"2303",165,"Uruguay",2011,0
"2304",165,"Uruguay",2012,0
"2305",165,"Uruguay",2013,0
"2306",165,"Uruguay",2014,0
"2307",165,"Uruguay",2015,0
"2308",165,"Uruguay",2016,0
"2309",165,"Uruguay",2017,0
"2310",165,"Uruguay",2018,0
"2311",165,"Uruguay",2019,0
"2312",165,"Uruguay",2020,0
"2313",165,"Uruguay",2021,0
"2314",165,"Uruguay",2022,0
"2315",165,"Uruguay",2023,0
"2316",165,"Uruguay",2024,0
"2317",200,"United Kingdom",1950,0
"2318",200,"United Kingdom",1951,0
"2319",200,"United Kingdom",1952,0
"2320",200,"United Kingdom",1953,0
"2321",200,"United Kingdom",1954,0
"2322",200,"United Kingdom",1955,0
"2323",200,"United Kingdom",1956,0
"2324",200,"United Kingdom",1957,0
"2325",200,"United Kingdom",1958,0
"2326",200,"United Kingdom",1959,0
"2327",200,"United Kingdom",1960,0
"2328",200,"United Kingdom",1961,0
"2329",200,"United Kingdom",1962,0
"2330",200,"United Kingdom",1963,0
"2331",200,"United Kingdom",1964,0
"2332",200,"United Kingdom",1965,0
"2333",200,"United Kingdom",1966,0
"2334",200,"United Kingdom",1967,0
"2335",200,"United Kingdom",1968,0
"2336",200,"United Kingdom",1969,0
"2337",200,"United Kingdom",1970,0
"2338",200,"United Kingdom",1971,0
"2339",200,"United Kingdom",1972,0
"2340",200,"United Kingdom",1973,0
"2341",200,"United Kingdom",1974,0
"2342",200,"United Kingdom",1975,0
"2343",200,"United Kingdom",1976,0
"2344",200,"United Kingdom",1977,0
"2345",200,"United Kingdom",1978,0
"2346",200,"United Kingdom",1979,0
"2347",200,"United Kingdom",1980,0
"2348",200,"United Kingdom",1981,0
"2349",200,"United Kingdom",1982,0
"2350",200,"United Kingdom",1983,0
"2351",200,"United Kingdom",1984,0
"2352",200,"United Kingdom",1985,0
"2353",200,"United Kingdom",1986,0
"2354",200,"United Kingdom",1987,0
"2355",200,"United Kingdom",1988,0
"2356",200,"United Kingdom",1989,0
"2357",200,"United Kingdom",1990,0
"2358",200,"United Kingdom",1991,0
"2359",200,"United Kingdom",1992,0
"2360",200,"United Kingdom",1993,0
"2361",200,"United Kingdom",1994,0
"2362",200,"United Kingdom",1995,0
"2363",200,"United Kingdom",1996,0
"2364",200,"United Kingdom",1997,0
"2365",200,"United Kingdom",1998,0
"2366",200,"United Kingdom",1999,0
"2367",200,"United Kingdom",2000,0
"2368",200,"United Kingdom",2001,0
"2369",200,"United Kingdom",2002,0
"2370",200,"United Kingdom",2003,0
"2371",200,"United Kingdom",2004,0
"2372",200,"United Kingdom",2005,0
"2373",200,"United Kingdom",2006,0
"2374",200,"United Kingdom",2007,0
"2375",200,"United Kingdom",2008,0
"2376",200,"United Kingdom",2009,0
"2377",200,"United Kingdom",2010,0
"2378",200,"United Kingdom",2011,0
"2379",200,"United Kingdom",2012,0
"2380",200,"United Kingdom",2013,0
"2381",200,"United Kingdom",2014,0
"2382",200,"United Kingdom",2015,0
"2383",200,"United Kingdom",2016,0
"2384",200,"United Kingdom",2017,0
"2385",200,"United Kingdom",2018,0
"2386",200,"United Kingdom",2019,0
"2387",200,"United Kingdom",2020,0
"2388",200,"United Kingdom",2021,0
"2389",200,"United Kingdom",2022,0
"2390",200,"United Kingdom",2023,0
"2391",200,"United Kingdom",2024,0
"2392",205,"Ireland",1950,0
"2393",205,"Ireland",1951,0
"2394",205,"Ireland",1952,0
"2395",205,"Ireland",1953,0
"2396",205,"Ireland",1954,0
"2397",205,"Ireland",1955,0
"2398",205,"Ireland",1956,0
"2399",205,"Ireland",1957,0
"2400",205,"Ireland",1958,0
"2401",205,"Ireland",1959,0
"2402",205,"Ireland",1960,0
"2403",205,"Ireland",1961,0
"2404",205,"Ireland",1962,0
"2405",205,"Ireland",1963,0
"2406",205,"Ireland",1964,0
"2407",205,"Ireland",1965,0
"2408",205,"Ireland",1966,0
"2409",205,"Ireland",1967,0
"2410",205,"Ireland",1968,0
"2411",205,"Ireland",1969,0
"2412",205,"Ireland",1970,0
"2413",205,"Ireland",1971,0
"2414",205,"Ireland",1972,0
"2415",205,"Ireland",1973,0
"2416",205,"Ireland",1974,0
"2417",205,"Ireland",1975,0
"2418",205,"Ireland",1976,0
"2419",205,"Ireland",1977,0
"2420",205,"Ireland",1978,0
"2421",205,"Ireland",1979,0
"2422",205,"Ireland",1980,0
"2423",205,"Ireland",1981,0
"2424",205,"Ireland",1982,0
"2425",205,"Ireland",1983,0
"2426",205,"Ireland",1984,0
"2427",205,"Ireland",1985,0
"2428",205,"Ireland",1986,0
"2429",205,"Ireland",1987,0
"2430",205,"Ireland",1988,0
"2431",205,"Ireland",1989,0
"2432",205,"Ireland",1990,0
"2433",205,"Ireland",1991,0
"2434",205,"Ireland",1992,0
"2435",205,"Ireland",1993,0
"2436",205,"Ireland",1994,0
"2437",205,"Ireland",1995,0
"2438",205,"Ireland",1996,0
"2439",205,"Ireland",1997,0
"2440",205,"Ireland",1998,0
"2441",205,"Ireland",1999,0
"2442",205,"Ireland",2000,0
"2443",205,"Ireland",2001,0
"2444",205,"Ireland",2002,0
"2445",205,"Ireland",2003,0
"2446",205,"Ireland",2004,0
"2447",205,"Ireland",2005,0
"2448",205,"Ireland",2006,0
"2449",205,"Ireland",2007,0
"2450",205,"Ireland",2008,0
"2451",205,"Ireland",2009,0
"2452",205,"Ireland",2010,0
"2453",205,"Ireland",2011,0
"2454",205,"Ireland",2012,0
"2455",205,"Ireland",2013,0
"2456",205,"Ireland",2014,0
"2457",205,"Ireland",2015,0
"2458",205,"Ireland",2016,0
"2459",205,"Ireland",2017,0
"2460",205,"Ireland",2018,0
"2461",205,"Ireland",2019,0
"2462",205,"Ireland",2020,0
"2463",205,"Ireland",2021,0
"2464",205,"Ireland",2022,0
"2465",205,"Ireland",2023,0
"2466",205,"Ireland",2024,0
"2467",210,"Netherlands",1950,0
"2468",210,"Netherlands",1951,0
"2469",210,"Netherlands",1952,0
"2470",210,"Netherlands",1953,0
"2471",210,"Netherlands",1954,0
"2472",210,"Netherlands",1955,0
"2473",210,"Netherlands",1956,0
"2474",210,"Netherlands",1957,0
"2475",210,"Netherlands",1958,0
"2476",210,"Netherlands",1959,0
"2477",210,"Netherlands",1960,0
"2478",210,"Netherlands",1961,0
"2479",210,"Netherlands",1962,0
"2480",210,"Netherlands",1963,0
"2481",210,"Netherlands",1964,0
"2482",210,"Netherlands",1965,0
"2483",210,"Netherlands",1966,0
"2484",210,"Netherlands",1967,0
"2485",210,"Netherlands",1968,0
"2486",210,"Netherlands",1969,0
"2487",210,"Netherlands",1970,0
"2488",210,"Netherlands",1971,0
"2489",210,"Netherlands",1972,0
"2490",210,"Netherlands",1973,0
"2491",210,"Netherlands",1974,0
"2492",210,"Netherlands",1975,0
"2493",210,"Netherlands",1976,0
"2494",210,"Netherlands",1977,0
"2495",210,"Netherlands",1978,0
"2496",210,"Netherlands",1979,0
"2497",210,"Netherlands",1980,0
"2498",210,"Netherlands",1981,0
"2499",210,"Netherlands",1982,0
"2500",210,"Netherlands",1983,0
"2501",210,"Netherlands",1984,0
"2502",210,"Netherlands",1985,0
"2503",210,"Netherlands",1986,0
"2504",210,"Netherlands",1987,0
"2505",210,"Netherlands",1988,0
"2506",210,"Netherlands",1989,0
"2507",210,"Netherlands",1990,0
"2508",210,"Netherlands",1991,0
"2509",210,"Netherlands",1992,0
"2510",210,"Netherlands",1993,0
"2511",210,"Netherlands",1994,0
"2512",210,"Netherlands",1995,0
"2513",210,"Netherlands",1996,0
"2514",210,"Netherlands",1997,0
"2515",210,"Netherlands",1998,0
"2516",210,"Netherlands",1999,0
"2517",210,"Netherlands",2000,0
"2518",210,"Netherlands",2001,0
"2519",210,"Netherlands",2002,0
"2520",210,"Netherlands",2003,0
"2521",210,"Netherlands",2004,0
"2522",210,"Netherlands",2005,0
"2523",210,"Netherlands",2006,0
"2524",210,"Netherlands",2007,0
"2525",210,"Netherlands",2008,0
"2526",210,"Netherlands",2009,0
"2527",210,"Netherlands",2010,0
"2528",210,"Netherlands",2011,0
"2529",210,"Netherlands",2012,0
"2530",210,"Netherlands",2013,0
"2531",210,"Netherlands",2014,0
"2532",210,"Netherlands",2015,0
"2533",210,"Netherlands",2016,0
"2534",210,"Netherlands",2017,0
"2535",210,"Netherlands",2018,0
"2536",210,"Netherlands",2019,0
"2537",210,"Netherlands",2020,0
"2538",210,"Netherlands",2021,0
"2539",210,"Netherlands",2022,0
"2540",210,"Netherlands",2023,0
"2541",210,"Netherlands",2024,0
"2542",211,"Belgium",1950,0
"2543",211,"Belgium",1951,0
"2544",211,"Belgium",1952,0
"2545",211,"Belgium",1953,0
"2546",211,"Belgium",1954,0
"2547",211,"Belgium",1955,0
"2548",211,"Belgium",1956,0
"2549",211,"Belgium",1957,0
"2550",211,"Belgium",1958,0
"2551",211,"Belgium",1959,0
"2552",211,"Belgium",1960,0
"2553",211,"Belgium",1961,0
"2554",211,"Belgium",1962,0
"2555",211,"Belgium",1963,0
"2556",211,"Belgium",1964,0
"2557",211,"Belgium",1965,0
"2558",211,"Belgium",1966,0
"2559",211,"Belgium",1967,0
"2560",211,"Belgium",1968,0
"2561",211,"Belgium",1969,0
"2562",211,"Belgium",1970,0
"2563",211,"Belgium",1971,0
"2564",211,"Belgium",1972,0
"2565",211,"Belgium",1973,0
"2566",211,"Belgium",1974,0
"2567",211,"Belgium",1975,0
"2568",211,"Belgium",1976,0
"2569",211,"Belgium",1977,0
"2570",211,"Belgium",1978,0
"2571",211,"Belgium",1979,0
"2572",211,"Belgium",1980,0
"2573",211,"Belgium",1981,0
"2574",211,"Belgium",1982,0
"2575",211,"Belgium",1983,0
"2576",211,"Belgium",1984,0
"2577",211,"Belgium",1985,0
"2578",211,"Belgium",1986,0
"2579",211,"Belgium",1987,0
"2580",211,"Belgium",1988,0
"2581",211,"Belgium",1989,0
"2582",211,"Belgium",1990,0
"2583",211,"Belgium",1991,0
"2584",211,"Belgium",1992,0
"2585",211,"Belgium",1993,0
"2586",211,"Belgium",1994,0
"2587",211,"Belgium",1995,0
"2588",211,"Belgium",1996,0
"2589",211,"Belgium",1997,0
"2590",211,"Belgium",1998,0
"2591",211,"Belgium",1999,0
"2592",211,"Belgium",2000,0
"2593",211,"Belgium",2001,0
"2594",211,"Belgium",2002,0
"2595",211,"Belgium",2003,0
"2596",211,"Belgium",2004,0
"2597",211,"Belgium",2005,0
"2598",211,"Belgium",2006,0
"2599",211,"Belgium",2007,0
"2600",211,"Belgium",2008,0
"2601",211,"Belgium",2009,0
"2602",211,"Belgium",2010,0
"2603",211,"Belgium",2011,0
"2604",211,"Belgium",2012,0
"2605",211,"Belgium",2013,0
"2606",211,"Belgium",2014,0
"2607",211,"Belgium",2015,0
"2608",211,"Belgium",2016,0
"2609",211,"Belgium",2017,0
"2610",211,"Belgium",2018,0
"2611",211,"Belgium",2019,0
"2612",211,"Belgium",2020,0
"2613",211,"Belgium",2021,0
"2614",211,"Belgium",2022,0
"2615",211,"Belgium",2023,0
"2616",211,"Belgium",2024,0
"2617",212,"Luxembourg",1950,0
"2618",212,"Luxembourg",1951,0
"2619",212,"Luxembourg",1952,0
"2620",212,"Luxembourg",1953,0
"2621",212,"Luxembourg",1954,0
"2622",212,"Luxembourg",1955,0
"2623",212,"Luxembourg",1956,0
"2624",212,"Luxembourg",1957,0
"2625",212,"Luxembourg",1958,0
"2626",212,"Luxembourg",1959,0
"2627",212,"Luxembourg",1960,0
"2628",212,"Luxembourg",1961,0
"2629",212,"Luxembourg",1962,0
"2630",212,"Luxembourg",1963,0
"2631",212,"Luxembourg",1964,0
"2632",212,"Luxembourg",1965,0
"2633",212,"Luxembourg",1966,0
"2634",212,"Luxembourg",1967,0
"2635",212,"Luxembourg",1968,0
"2636",212,"Luxembourg",1969,0
"2637",212,"Luxembourg",1970,0
"2638",212,"Luxembourg",1971,0
"2639",212,"Luxembourg",1972,0
"2640",212,"Luxembourg",1973,0
"2641",212,"Luxembourg",1974,0
"2642",212,"Luxembourg",1975,0
"2643",212,"Luxembourg",1976,0
"2644",212,"Luxembourg",1977,0
"2645",212,"Luxembourg",1978,0
"2646",212,"Luxembourg",1979,0
"2647",212,"Luxembourg",1980,0
"2648",212,"Luxembourg",1981,0
"2649",212,"Luxembourg",1982,0
"2650",212,"Luxembourg",1983,0
"2651",212,"Luxembourg",1984,0
"2652",212,"Luxembourg",1985,0
"2653",212,"Luxembourg",1986,0
"2654",212,"Luxembourg",1987,0
"2655",212,"Luxembourg",1988,0
"2656",212,"Luxembourg",1989,0
"2657",212,"Luxembourg",1990,0
"2658",212,"Luxembourg",1991,0
"2659",212,"Luxembourg",1992,0
"2660",212,"Luxembourg",1993,0
"2661",212,"Luxembourg",1994,0
"2662",212,"Luxembourg",1995,0
"2663",212,"Luxembourg",1996,0
"2664",212,"Luxembourg",1997,0
"2665",212,"Luxembourg",1998,0
"2666",212,"Luxembourg",1999,0
"2667",212,"Luxembourg",2000,0
"2668",212,"Luxembourg",2001,0
"2669",212,"Luxembourg",2002,0
"2670",212,"Luxembourg",2003,0
"2671",212,"Luxembourg",2004,0
"2672",212,"Luxembourg",2005,0
"2673",212,"Luxembourg",2006,0
"2674",212,"Luxembourg",2007,0
"2675",212,"Luxembourg",2008,0
"2676",212,"Luxembourg",2009,0
"2677",212,"Luxembourg",2010,0
"2678",212,"Luxembourg",2011,0
"2679",212,"Luxembourg",2012,0
"2680",212,"Luxembourg",2013,0
"2681",212,"Luxembourg",2014,0
"2682",212,"Luxembourg",2015,0
"2683",212,"Luxembourg",2016,0
"2684",212,"Luxembourg",2017,0
"2685",212,"Luxembourg",2018,0
"2686",212,"Luxembourg",2019,0
"2687",212,"Luxembourg",2020,0
"2688",212,"Luxembourg",2021,0
"2689",212,"Luxembourg",2022,0
"2690",212,"Luxembourg",2023,0
"2691",212,"Luxembourg",2024,0
"2692",220,"France",1950,0
"2693",220,"France",1951,0
"2694",220,"France",1952,0
"2695",220,"France",1953,0
"2696",220,"France",1954,0
"2697",220,"France",1955,0
"2698",220,"France",1956,0
"2699",220,"France",1957,0
"2700",220,"France",1958,0
"2701",220,"France",1959,0
"2702",220,"France",1960,0
"2703",220,"France",1961,0
"2704",220,"France",1962,0
"2705",220,"France",1963,0
"2706",220,"France",1964,0
"2707",220,"France",1965,0
"2708",220,"France",1966,0
"2709",220,"France",1967,0
"2710",220,"France",1968,0
"2711",220,"France",1969,0
"2712",220,"France",1970,0
"2713",220,"France",1971,0
"2714",220,"France",1972,0
"2715",220,"France",1973,0
"2716",220,"France",1974,0
"2717",220,"France",1975,0
"2718",220,"France",1976,0
"2719",220,"France",1977,0
"2720",220,"France",1978,0
"2721",220,"France",1979,0
"2722",220,"France",1980,0
"2723",220,"France",1981,0
"2724",220,"France",1982,0
"2725",220,"France",1983,0
"2726",220,"France",1984,0
"2727",220,"France",1985,0
"2728",220,"France",1986,0
"2729",220,"France",1987,0
"2730",220,"France",1988,0
"2731",220,"France",1989,0
"2732",220,"France",1990,0
