"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_trend","GDP_pc","pop_log","polity5","polstab"
"381",85,435,"MAA","Mauritania",1997,1998,"Sidi Ahmed Taya",56,"B",7539,4400,4765,0,1.01144082946014,2.829,5.57240875258548,-6,0
"382",85,435,"MAA","Mauritania",1998,1999,"Sidi Ahmed Taya",57,"B",7539,4765,5130,0,0.999503968253968,2.821,5.59826268705601,-6,0
"383",85,435,"MAA","Mauritania",1999,2000,"Sidi Ahmed Taya",58,"B",7539,5130,5495,0,0.995478310018369,2.818,5.62248203192097,-6,0
"384",85,435,"MAA","Mauritania",2000,2001,"Sidi Ahmed Taya",59,"B",7539,5495,5860,0,0.969049633389735,2.749,5.63987308890479,-6,0
"385",85,435,"MAA","Mauritania",2001,2002,"Sidi Ahmed Taya",60,"B",7539,5860,6225,0,0.959685418733173,2.709,5.66409872098287,-6,0
"386",85,435,"MAA","Mauritania",2002,2003,"Sidi Ahmed Taya",61,"B",7539,6225,6590,0,0.975154387476662,2.716,5.68686687587976,-6,0
"387",85,435,"MAA","Mauritania",2003,2004,"Sidi Ahmed Taya",62,"B",7539,6590,6955,0,1.01498588286397,2.804,5.71348525011759,-6,0
"388",85,435,"MAA","Mauritania",2004,2005,"Sidi Ahmed Taya",63,"B",7539,6955,7539,1,1.04341838213975,2.879,5.73456059794852,-6,0
"389",86,435,"MAA","Mauritania",2005,2006,"Ould Mohamed Vall",52,"B",624,0,151,0,1.10016598109259,3.049,5.76520364189118,-5,0
"390",86,435,"MAA","Mauritania",2006,2007,"Ould Mohamed Vall",53,"B",624,151,624,0,1.17185844458572,3.318,5.80078213557415,-3,0
"391",87,435,"MAA","Mauritania",2008,2009,"Ould Abdel Aziz",52,"B",252,0,252,0,1.07372732592159,3.303,5.84534569231126,-5,0
"392",88,436,"NIR","Niger",1974,1975,"Kountche",43,"B",4955,0,259,0,0.865717821782178,1.399,6.31879692792381,-7,0
"393",88,436,"NIR","Niger",1975,1976,"Kountche",44,"B",4955,259,624,0,0.865198918501352,1.344,6.33962534838139,-7,0
"394",88,436,"NIR","Niger",1976,1977,"Kountche",45,"B",4955,624,989,0,0.910439708659293,1.35,6.36501578197062,-7,0
"395",88,436,"NIR","Niger",1977,1978,"Kountche",46,"B",4955,989,1354,0,0.988569009314141,1.401,6.39435133420135,-7,0
"396",88,436,"NIR","Niger",1978,1979,"Kountche",47,"B",4955,1354,1719,0,1.06481481481481,1.472,6.42595919120742,-7,0
"397",88,436,"NIR","Niger",1979,1980,"Kountche",48,"B",4955,1719,2084,0,1.11685328739592,1.556,6.45641951578745,-7,0
"398",88,436,"NIR","Niger",1980,1981,"Kountche",49,"B",4955,2084,2449,0,1.09013056296504,1.553,6.48151434016894,-7,0
"399",88,436,"NIR","Niger",1981,1982,"Kountche",50,"B",4955,2449,2814,0,1.02768685215494,1.507,6.50686867351614,-7,0
"400",88,436,"NIR","Niger",1982,1983,"Kountche",51,"B",4955,2814,3179,0,0.968086526906129,1.45,6.53459084182363,-7,0
"401",88,436,"NIR","Niger",1983,1984,"Kountche",52,"B",4955,3179,3544,0,0.904749270363492,1.364,6.56152417917665,-7,0
"402",88,436,"NIR","Niger",1984,1985,"Kountche",53,"B",4955,3544,3909,0,0.808209959623149,1.201,6.57876776183356,-7,0
"403",88,436,"NIR","Niger",1985,1986,"Kountche",54,"B",4955,3909,4274,0,0.82756183745583,1.171,6.60893945571193,-7,0
"404",88,436,"NIR","Niger",1986,1987,"Kountche",55,"B",4955,4274,4955,0,0.86209472583296,1.154,6.63728424326071,-7,0
"405",89,436,"NIR","Niger",1996,1997,"Mainassara",47,"B",1170,0,340,0,0.939677483575552,0.944,6.96060196623003,-3,1
"406",89,436,"NIR","Niger",1997,1998,"Mainassara",48,"B",1170,340,705,0,0.953739555736703,0.936,6.99253934401973,-3,1
"407",89,436,"NIR","Niger",1998,1999,"Mainassara",49,"B",1170,705,1170,1,1.00311203319502,0.967,7.0317456757145,-3,0
"408",90,436,"NIR","Niger",1999,1999,"Wanke",45,"B",255,0,255,0,0.995824634655532,0.954,7.06542803472598,5,0
"409",91,436,"NIR","Niger",2010,2011,"Djibo",45,"B",423,0,423,0,1.04258443465492,0.994,7.46175590277835,3,0
"410",92,437,"CDI","Ivory Coast",1999,2000,"Guei",58,"B",305,0,305,1,1.02583228643216,2.613,7.46748134655082,-1,0
"411",93,437,"CDI","Ivory Coast",2005,2006,"Laurent Gbagbo",60,"A",1993,0,67,0,0.939793195463642,2.254,7.60523754944689,4,2
"412",93,437,"CDI","Ivory Coast",2006,2007,"Laurent Gbagbo",61,"A",1993,67,432,0,0.961407394786165,2.257,7.62752735042122,4,0
"413",93,437,"CDI","Ivory Coast",2007,2008,"Laurent Gbagbo",62,"A",1993,432,797,0,0.98275413814022,2.268,7.652159103258,4,0
"414",93,437,"CDI","Ivory Coast",2008,2009,"Laurent Gbagbo",63,"A",1993,797,1162,0,1.00534665614865,2.294,7.67745832601345,4,0
"415",93,437,"CDI","Ivory Coast",2009,2010,"Laurent Gbagbo",64,"A",1993,1162,1527,0,1.03308694121788,2.348,7.70422184350719,4,0
"416",93,437,"CDI","Ivory Coast",2010,2011,"Laurent Gbagbo",65,"A",1993,1527,1993,1,1.05857630680326,2.418,7.73172456034777,4,0
"417",94,438,"GUI","Guinea",2001,2002,"Conte",67,"A",2820,0,273,0,0.985806050559469,1.903,6.81380387562284,-1,1
"418",94,438,"GUI","Guinea",2002,2003,"Conte",68,"A",2820,273,638,0,0.983793891543736,1.894,6.82873588088205,-1,0
"419",94,438,"GUI","Guinea",2003,2004,"Conte",69,"A",2820,638,1003,0,0.97139576156175,1.861,6.84309088325603,-1,0
"420",94,438,"GUI","Guinea",2004,2005,"Conte",70,"A",2820,1003,1368,0,0.962530259972635,1.829,6.85922238171674,-1,0
"421",94,438,"GUI","Guinea",2005,2006,"Conte",71,"A",2820,1368,1733,0,0.969148936170213,1.822,6.87836869191071,-1,0
"422",94,438,"GUI","Guinea",2006,2007,"Conte",72,"A",2820,1733,2098,0,0.977011494252874,1.819,6.89660737132004,-1,0
"423",94,438,"GUI","Guinea",2007,2008,"Conte",73,"A",2820,2098,2820,0,1.0059620596206,1.856,6.91478749489021,-1,0
"424",95,438,"GUI","Guinea",2009,2010,"Sekouba Konate",43,"B",381,0,381,0,1.00521625733536,1.85,6.95885990557304,-1,0
"425",97,439,"BFO","Burkina Faso",1966,1967,"Lamizana",50,"B",1836,0,363,0,1.03354134165367,1.06,6.29252978909787,-7,0
"426",97,439,"BFO","Burkina Faso",1967,1968,"Lamizana",51,"B",1836,363,728,0,1.06130711393869,1.101,6.3055268317428,-7,0
"427",97,439,"BFO","Burkina Faso",1968,1969,"Lamizana",52,"B",1836,728,1093,0,1.06008746910059,1.115,6.32096072177838,-7,0
"428",97,439,"BFO","Burkina Faso",1969,1970,"Lamizana",53,"B",1836,1093,1458,0,1.04407919312663,1.118,6.33317482691111,-6,0
"429",97,439,"BFO","Burkina Faso",1970,1971,"Lamizana",54,"B",1836,1458,1836,0,1.01451938981805,1.104,6.34372576487216,-4,0
"430",98,439,"BFO","Burkina Faso",1974,1975,"Lamizana",58,"B",2482,0,327,0,0.992092020129403,1.104,6.42219283670844,-4,0
"431",98,439,"BFO","Burkina Faso",1975,1976,"Lamizana",59,"B",2482,327,692,0,0.994594594594595,1.104,6.44235384337865,-4,0
"432",98,439,"BFO","Burkina Faso",1976,1977,"Lamizana",60,"B",2482,692,1057,0,0.998198198198198,1.108,6.46132285329483,-4,0
"433",98,439,"BFO","Burkina Faso",1977,1978,"Lamizana",61,"B",2482,1057,1422,0,1.01996762007555,1.134,6.48722881596111,4,0
"434",98,439,"BFO","Burkina Faso",1978,1979,"Lamizana",62,"B",2482,1422,1787,0,1.06346637900036,1.183,6.50903884724339,4,0
"435",98,439,"BFO","Burkina Faso",1979,1980,"Lamizana",63,"B",2482,1787,2482,1,1.06337653115569,1.198,6.53240706977778,4,0
"436",99,439,"BFO","Burkina Faso",1980,1981,"Zerbo",48,"B",712,0,37,0,1.04330364938013,1.195,6.55482332132224,-7,0
"437",99,439,"BFO","Burkina Faso",1981,1982,"Zerbo",49,"B",712,37,712,1,1.03901684427638,1.209,6.57961225793629,-7,0
"438",100,439,"BFO","Burkina Faso",1982,1983,"J. P. Ouedraogo",40,"B",270,0,270,1,1.02213211691164,1.21,6.60430148420988,-7,0
"439",101,439,"BFO","Burkina Faso",1983,1984,"Sankara",34,"B",1533,0,150,0,0.988323603002502,1.185,6.62126183316708,-7,0
"440",101,439,"BFO","Burkina Faso",1984,1985,"Sankara",35,"B",1533,150,515,0,0.981323995330999,1.177,6.64589298850462,-7,0
"441",101,439,"BFO","Burkina Faso",1985,1986,"Sankara",36,"B",1533,515,880,0,1.02158634538153,1.221,6.67280479940389,-7,0
"442",101,439,"BFO","Burkina Faso",1986,1987,"Sankara",37,"B",1533,880,1533,1,1.06047984005332,1.273,6.70159912140039,-7,0
"443",102,439,"BFO","Burkina Faso",1997,1998,"Campaore",46,"A",6225,0,78,0,1.08129564941251,1.362,7.01519074045022,-5,0
"444",102,439,"BFO","Burkina Faso",1998,1999,"Campaore",47,"A",6225,78,443,0,1.09670364005624,1.404,7.04621724632099,-4,0
"445",102,439,"BFO","Burkina Faso",1999,2000,"Campaore",48,"A",6225,443,808,0,1.10568857709318,1.45,7.07704816335427,-4,0
"446",102,439,"BFO","Burkina Faso",2000,2001,"Campaore",49,"A",6225,808,1173,0,1.06853352984525,1.45,7.1090858475892,-3,0
"447",102,439,"BFO","Burkina Faso",2001,2002,"Campaore",50,"A",6225,1173,1538,0,1.06032382862874,1.48,7.14081747747928,0,0
"448",102,439,"BFO","Burkina Faso",2002,2003,"Campaore",51,"A",6225,1538,1903,0,1.0495382031906,1.5,7.17502671433723,0,0
"449",102,439,"BFO","Burkina Faso",2003,2004,"Campaore",52,"A",6225,1903,2268,0,1.05642504118616,1.539,7.20455961676317,0,0
"450",102,439,"BFO","Burkina Faso",2004,2005,"Campaore",53,"A",6225,2268,2633,0,1.05472435638226,1.565,7.23649987702426,0,0
"451",102,439,"BFO","Burkina Faso",2005,2006,"Campaore",54,"A",6225,2633,2998,0,1.06848951420228,1.61,7.27071155399081,0,0
"452",102,439,"BFO","Burkina Faso",2006,2007,"Campaore",55,"A",6225,2998,3363,0,1.06706524564596,1.642,7.297771667766,0,0
"453",102,439,"BFO","Burkina Faso",2007,2008,"Campaore",56,"A",6225,3363,3728,0,1.03996945010183,1.634,7.32775622800787,0,0
"454",102,439,"BFO","Burkina Faso",2008,2009,"Campaore",57,"A",6225,3728,4093,0,1.03879849812265,1.66,7.35545706048037,0,0
"455",102,439,"BFO","Burkina Faso",2009,2010,"Campaore",58,"A",6225,4093,4458,0,1.03069905067193,1.672,7.38397765666664,0,0
"456",102,439,"BFO","Burkina Faso",2010,2011,"Campaore",59,"A",6225,4458,4823,0,1.05621805792164,1.736,7.41490595840439,0,0
"457",102,439,"BFO","Burkina Faso",2011,2012,"Campaore",60,"A",6225,4823,5188,0,1.06963087248322,1.785,7.44810611219243,0,0
"458",102,439,"BFO","Burkina Faso",2012,2013,"Campaore",61,"A",6225,5188,5553,0,1.08165429480382,1.836,7.47783215839942,0,0
"459",102,439,"BFO","Burkina Faso",2013,2014,"Campaore",62,"A",6225,5553,6225,0,1.07837495684198,1.874,7.50544276856152,0,0
"460",103,450,"LBR","Liberia",1950,1951,"Tubman",55,"A",8238,365,730,0,1.00442757748261,1.588,4.50980400461571,-6,0
"461",103,450,"LBR","Liberia",1951,1952,"Tubman",56,"A",8238,730,1095,0,1.00820707070707,1.597,4.5156502105494,-6,0
"462",103,450,"LBR","Liberia",1952,1953,"Tubman",57,"A",8238,1095,1460,0,1.0132241813602,1.609,4.53168509672561,-6,0
"463",103,450,"LBR","Liberia",1953,1954,"Tubman",58,"A",8238,1460,1825,0,1.0224704996234,1.629,4.55096739997377,-6,0
"464",103,450,"LBR","Liberia",1954,1955,"Tubman",59,"A",8238,1825,2190,0,1.0359685275384,1.659,4.57621500153267,-6,0
"465",103,450,"LBR","Liberia",1955,1956,"Tubman",60,"A",8238,2190,2555,0,1.03687206137095,1.676,4.59923259332134,-6,0
"466",103,450,"LBR","Liberia",1956,1957,"Tubman",61,"A",8238,2555,2920,0,1.0422276621787,1.703,4.62607025009583,-6,0
"467",103,450,"LBR","Liberia",1957,1958,"Tubman",62,"A",8238,2920,3285,0,1.04156597390044,1.724,4.65026782689112,-6,0
"468",103,450,"LBR","Liberia",1958,1959,"Tubman",63,"A",8238,3285,3650,0,1.04278393516863,1.75,4.67627149981415,-6,0
"469",103,450,"LBR","Liberia",1959,1960,"Tubman",64,"A",8238,3650,4015,0,1.03618421052632,1.764,4.70651665613385,-6,0
"470",103,450,"LBR","Liberia",1960,1961,"Tubman",65,"A",8238,4015,4380,0,1.02936056632239,1.774,4.74077567618439,-6,0
"471",103,450,"LBR","Liberia",1961,1962,"Tubman",66,"A",8238,4380,4745,0,1.02180149168101,1.781,4.77006578895867,-6,0
"472",103,450,"LBR","Liberia",1962,1963,"Tubman",67,"A",8238,4745,5110,0,1.02752189241442,1.807,4.79734305883242,-6,0
"473",103,450,"LBR","Liberia",1963,1964,"Tubman",68,"A",8238,5110,5475,0,1.04664263181613,1.858,4.82230371323409,-6,0
"474",103,450,"LBR","Liberia",1964,1965,"Tubman",69,"A",8238,5475,5840,0,1.09194122885129,1.962,4.85641127824664,-6,0
"475",103,450,"LBR","Liberia",1965,1966,"Tubman",70,"A",8238,5840,6205,0,1.10978000435635,2.038,4.8815359700914,-6,0
"476",103,450,"LBR","Liberia",1966,1967,"Tubman",71,"A",8238,6205,6570,0,1.1443997459242,2.162,4.90672557737238,-6,0
"477",103,450,"LBR","Liberia",1967,1968,"Tubman",72,"A",8238,6570,6935,0,1.13259387402056,2.226,4.93328617766865,-6,0
"478",103,450,"LBR","Liberia",1968,1969,"Tubman",73,"A",8238,6935,7300,0,1.12385321100917,2.303,4.96127696855371,-6,0
"479",103,450,"LBR","Liberia",1969,1970,"Tubman",74,"A",8238,7300,7665,0,1.11776260405949,2.39,4.98883266813541,-6,0
"480",103,450,"LBR","Liberia",1970,1971,"Tubman",75,"A",8238,7665,8238,0,1.08642863566868,2.416,5.01416904304439,-6,0
"481",104,450,"LBR","Liberia",1980,1981,"Doe",29,"B",3802,0,264,0,0.900650350847167,2.105,5.29454526109524,-7,0
"482",104,450,"LBR","Liberia",1981,1982,"Doe",30,"B",3802,264,629,0,0.847123719464145,1.935,5.3203381202173,-7,0
"483",104,450,"LBR","Liberia",1982,1983,"Doe",31,"B",3802,629,994,0,0.837736880466472,1.839,5.35362907627911,-7,0
"484",104,450,"LBR","Liberia",1983,1984,"Doe",32,"B",3802,994,1359,0,0.843448341775781,1.765,5.38091526846895,-7,0
"485",104,450,"LBR","Liberia",1984,1985,"Doe",33,"B",3802,1359,1724,0,0.855150106135651,1.692,5.40478776605685,-6,0
"486",104,450,"LBR","Liberia",1985,1986,"Doe",34,"B",3802,1724,2089,0,0.875107112253642,1.634,5.42736120514694,-6,2
"487",104,450,"LBR","Liberia",1986,1987,"Doe",35,"B",3802,2089,2454,0,0.893965031020869,1.585,5.44564194431858,-6,0
"488",104,450,"LBR","Liberia",1987,1988,"Doe",36,"B",3802,2454,2819,0,0.915443335290664,1.559,5.46146035128283,-6,0
"489",104,450,"LBR","Liberia",1988,1989,"Doe",37,"B",3802,2819,3184,0,0.909532483302975,1.498,5.47188404431813,-6,0
"490",104,450,"LBR","Liberia",1989,1990,"Doe",38,"B",3802,3184,3802,1,0.83960843373494,1.338,5.46997392050496,-6,0
"491",105,451,"SIE","Sierra Leone",1978,1979,"Stevens",73,"A",2780,0,257,0,0.9720489143998,1.558,5.82365222050659,-7,0
"492",105,451,"SIE","Sierra Leone",1979,1980,"Stevens",74,"A",2780,257,622,0,0.993577635058557,1.578,5.84097299782293,-7,0
"493",105,451,"SIE","Sierra Leone",1980,1981,"Stevens",75,"A",2780,622,987,0,1.00342509197006,1.582,5.86133877733256,-7,0
"494",105,451,"SIE","Sierra Leone",1981,1982,"Stevens",76,"A",2780,987,1352,0,1.01184411614875,1.589,5.88599569224834,-7,0
"495",105,451,"SIE","Sierra Leone",1982,1983,"Stevens",77,"A",2780,1352,1717,0,1.01946069702366,1.603,5.91085355299029,-7,0
"496",105,451,"SIE","Sierra Leone",1983,1984,"Stevens",78,"A",2780,1717,2082,0,0.99936788874842,1.581,5.93210989978246,-7,0
"497",105,451,"SIE","Sierra Leone",1984,1985,"Stevens",79,"A",2780,2082,2780,0,0.996470439934451,1.581,5.95802926602162,-7,0
"498",106,451,"SIE","Sierra Leone",1992,1993,"Strasser",27,"B",1356,0,245,0,0.913324708926261,1.412,6.11624967744775,-7,3
"499",106,451,"SIE","Sierra Leone",1993,1994,"Strasser",28,"B",1356,245,610,0,0.935603061493798,1.418,6.11335469258582,-7,3
"500",106,451,"SIE","Sierra Leone",1994,1995,"Strasser",29,"B",1356,610,975,0,0.960322797579018,1.428,6.1089430919673,-7,3
"501",106,451,"SIE","Sierra Leone",1995,1996,"Strasser",30,"B",1356,975,1356,1,0.922655715263518,1.348,6.10215135286521,-7,3
"502",107,451,"SIE","Sierra Leone",1997,1998,"Koroma",37,"B",263,0,263,1,0.809663250366032,1.106,6.09523429817046,5,3
"503",108,452,"GHA","Ghana",1964,1965,"Nkrumah",55,"A",705,0,286,0,1.02246704214891,3.304,6.74084082093436,-9,0
"504",108,452,"GHA","Ghana",1965,1966,"Nkrumah",56,"A",705,286,705,1,0.989344111703105,3.231,6.77021471751249,-9,0
"505",109,452,"GHA","Ghana",1966,1967,"Ankrah",51,"B",1134,0,311,0,0.96166799338681,3.141,6.79388980963235,-4,0
"506",109,452,"GHA","Ghana",1967,1968,"Ankrah",52,"B",1134,311,676,0,0.942913507182048,3.059,6.81796841753281,-4,0
"507",109,452,"GHA","Ghana",1968,1969,"Ankrah",53,"B",1134,676,1134,0,0.951014040561622,3.048,6.84199361010427,-4,0
"508",110,452,"GHA","Ghana",1972,1973,"Acheampong",41,"B",2365,0,354,0,1.00784264119917,3.187,6.91996740647937,-7,0
"509",110,452,"GHA","Ghana",1973,1974,"Acheampong",42,"B",2365,354,719,0,1.00508187464709,3.204,6.95672066589441,-7,0
"510",110,452,"GHA","Ghana",1974,1975,"Acheampong",43,"B",2365,719,1084,0,0.994408201304753,3.201,6.98543828166352,-7,0
"511",110,452,"GHA","Ghana",1975,1976,"Acheampong",44,"B",2365,1084,1449,0,0.918594581219844,2.97,7.00382062811977,-7,0
"512",110,452,"GHA","Ghana",1976,1977,"Acheampong",45,"B",2365,1449,1814,0,0.884038800705467,2.807,7.0224624779881,-7,0
"513",110,452,"GHA","Ghana",1977,1978,"Acheampong",46,"B",2365,1814,2365,1,0.918081853080877,2.822,7.0464462132502,-7,0
"514",111,452,"GHA","Ghana",1981,1982,"Rawlings",34,"B",6947,0,1,0,0.903253733496862,2.504,7.1278269167978,5,1
"515",111,452,"GHA","Ghana",1982,1983,"Rawlings",35,"B",6947,1,366,0,0.851526773860452,2.309,7.15009892316393,-7,0
"516",111,452,"GHA","Ghana",1983,1984,"Rawlings",36,"B",6947,366,731,0,0.834419317746263,2.177,7.18637137942017,-7,0
"517",111,452,"GHA","Ghana",1984,1985,"Rawlings",37,"B",6947,731,1096,0,0.886198547215496,2.196,7.22527912334451,-7,0
"518",111,452,"GHA","Ghana",1985,1986,"Rawlings",38,"B",6947,1096,1461,0,0.939242859557208,2.223,7.26009524044686,-7,0
"519",111,452,"GHA","Ghana",1986,1987,"Rawlings",39,"B",6947,1461,1826,0,0.989131387501096,2.257,7.29288637863616,-7,0
"520",111,452,"GHA","Ghana",1987,1988,"Rawlings",40,"B",6947,1826,2191,0,1.02938541480022,2.298,7.3209391870251,-7,0
"521",111,452,"GHA","Ghana",1988,1989,"Rawlings",41,"B",6947,2191,2556,0,1.05775266792216,2.359,7.34696588214534,-7,0
"522",111,452,"GHA","Ghana",1989,1990,"Rawlings",42,"B",6947,2556,2921,0,1.0566487249625,2.395,7.3728198561662,-7,0
"523",111,452,"GHA","Ghana",1990,1991,"Rawlings",43,"B",6947,2921,3286,0,1.06096080471731,2.447,7.39931184108049,-7,0
"524",111,452,"GHA","Ghana",1991,1992,"Rawlings",44,"B",6947,3286,3651,0,1.06328683225587,2.5,7.42811748465267,-4,0
"525",111,452,"GHA","Ghana",1992,1993,"Rawlings",45,"B",6947,3651,4016,0,1.04383698641553,2.505,7.44965680603688,-1,0
"526",111,452,"GHA","Ghana",1993,1994,"Rawlings",46,"B",6947,4016,4381,0,1.02490578404064,2.502,7.47248141538645,-1,0
"527",111,452,"GHA","Ghana",1994,1995,"Rawlings",47,"B",6947,4381,4746,0,1.02558911652765,2.533,7.49726434858217,-1,1
"528",111,452,"GHA","Ghana",1995,1996,"Rawlings",48,"B",6947,4746,5111,0,1.03107231520782,2.575,7.52196747145394,-1,0
"529",111,452,"GHA","Ghana",1996,1997,"Rawlings",49,"B",6947,5111,5476,0,1.03963535473642,2.623,7.54535486528244,2,0
"530",111,452,"GHA","Ghana",1997,1998,"Rawlings",50,"B",6947,5476,5841,0,1.05668079761344,2.692,7.56636018540622,2,0
"531",111,452,"GHA","Ghana",1998,1999,"Rawlings",51,"B",6947,5841,6206,0,1.05918762088975,2.738,7.58688568188987,2,0
"532",111,452,"GHA","Ghana",1999,2000,"Rawlings",52,"B",6947,6206,6571,0,1.06450877592888,2.802,7.60883739451201,2,0
"533",111,452,"GHA","Ghana",2000,2001,"Rawlings",53,"B",6947,6571,6947,0,1.06813104988831,2.869,7.63248300309444,2,0
"534",112,461,"TOG","Togo",1963,1964,"Grunitzky",50,"B",1458,0,350,0,1.11417125688533,1.335,5.15325113125141,-6,0
"535",112,461,"TOG","Togo",1964,1965,"Grunitzky",51,"B",1458,350,715,0,1.16677440206852,1.444,5.18056933027917,-6,0
"536",112,461,"TOG","Togo",1965,1966,"Grunitzky",52,"B",1458,715,1080,0,1.21464997681966,1.572,5.2109441059046,-6,0
"537",112,461,"TOG","Togo",1966,1967,"Grunitzky",53,"B",1458,1080,1458,1,1.21974336541266,1.673,5.2427676580475,-6,0
"538",113,461,"TOG","Togo",1977,1978,"Eyadema",40,"A",10159,0,262,0,1.02020966173133,1.888,5.58457842984437,-7,0
"539",113,461,"TOG","Togo",1978,1979,"Eyadema",41,"A",10159,262,627,0,1.06568870671988,1.976,5.61612725408013,-7,0
"540",113,461,"TOG","Togo",1979,1980,"Eyadema",42,"A",10159,627,992,0,1.05170762847111,1.977,5.64141758945947,-7,0
"541",113,461,"TOG","Togo",1980,1981,"Eyadema",43,"A",10159,992,1357,0,1.01096352519502,1.918,5.66943254661279,-7,0
"542",113,461,"TOG","Togo",1981,1982,"Eyadema",44,"A",10159,1357,1722,0,0.932176820984429,1.784,5.69587798297954,-7,0
"543",113,461,"TOG","Togo",1982,1983,"Eyadema",45,"A",10159,1722,2087,0,0.878130566907681,1.676,5.73104089842703,-7,0
"544",113,461,"TOG","Togo",1983,1984,"Eyadema",46,"A",10159,2087,2452,0,0.845032686743114,1.577,5.76658198458992,-7,0
"545",113,461,"TOG","Togo",1984,1985,"Eyadema",47,"A",10159,2452,2817,0,0.868226600985222,1.551,5.80176181634917,-7,0
"546",113,461,"TOG","Togo",1985,1986,"Eyadema",48,"A",10159,2817,3182,0,0.904655537267811,1.539,5.83765464254357,-7,0
"547",113,461,"TOG","Togo",1986,1987,"Eyadema",49,"A",10159,3182,3547,0,0.936384889873262,1.522,5.8720248274081,-7,0
"548",113,461,"TOG","Togo",1987,1988,"Eyadema",50,"A",10159,3547,3912,0,0.953591862682772,1.5,5.90374473742097,-7,0
"549",113,461,"TOG","Togo",1988,1989,"Eyadema",51,"A",10159,3912,4277,0,0.996878657822864,1.533,5.94022388291439,-7,0
"550",113,461,"TOG","Togo",1989,1990,"Eyadema",52,"A",10159,4277,4642,0,1.00457815565729,1.536,5.97338713077919,-7,0
"551",113,461,"TOG","Togo",1990,1991,"Eyadema",53,"A",10159,4642,5007,0,0.996068152031455,1.52,6.00198402289813,-7,0
"552",113,461,"TOG","Togo",1991,1992,"Eyadema",54,"A",10159,5007,5372,0,0.958481145710156,1.459,6.02769280656526,-5,0
"553",113,461,"TOG","Togo",1992,1993,"Eyadema",55,"A",10159,5372,5737,0,0.912162162162162,1.377,6.04667453622292,-5,0
"554",113,461,"TOG","Togo",1993,1994,"Eyadema",56,"A",10159,5737,6102,0,0.847138047138047,1.258,6.0526678250001,-2,0
"555",113,461,"TOG","Togo",1994,1995,"Eyadema",57,"A",10159,6102,6467,0,0.911188811188811,1.303,6.08501636371562,-2,0
"556",113,461,"TOG","Togo",1995,1996,"Eyadema",58,"A",10159,6467,6832,0,0.970073731386439,1.342,6.11534009676352,-2,0
"557",113,461,"TOG","Togo",1996,1997,"Eyadema",59,"A",10159,6832,7197,0,1.04911707968541,1.414,6.1525922593116,-2,0
"558",113,461,"TOG","Togo",1997,1998,"Eyadema",60,"A",10159,7197,7562,0,1.0882880191216,1.457,6.18688329337919,-2,0
"559",113,461,"TOG","Togo",1998,1999,"Eyadema",61,"A",10159,7562,7927,0,1.04000590493062,1.409,6.21232349069221,-2,0
"560",113,461,"TOG","Togo",1999,2000,"Eyadema",62,"A",10159,7927,8292,0,1.0028880866426,1.389,6.24421544317485,-2,0
"561",113,461,"TOG","Togo",2000,2001,"Eyadema",63,"A",10159,8292,8657,0,0.965625445728141,1.354,6.26953179491809,-2,0
"562",113,461,"TOG","Togo",2001,2002,"Eyadema",64,"A",10159,8657,9022,0,0.942617115192937,1.324,6.29881136970427,-2,0
"563",113,461,"TOG","Togo",2002,2003,"Eyadema",65,"A",10159,9022,9387,0,0.954132410212029,1.323,6.32974586064803,-2,0
"564",113,461,"TOG","Togo",2003,2004,"Eyadema",66,"A",10159,9387,9752,0,0.981026621561994,1.334,6.35589235974253,-2,0
"565",113,461,"TOG","Togo",2004,2005,"Eyadema",67,"A",10159,9752,10159,0,0.968173706127305,1.302,6.38096455518421,-2,0
"566",114,471,"CAO","Cameroon",1996,1997,"Biya",63,"A",9882,0,56,0,0.979811076125208,2.116,7.32283138644966,-5,0
"567",114,471,"CAO","Cameroon",1997,1998,"Biya",64,"A",9882,56,421,0,1.0179584120983,2.154,7.35103434199225,-5,0
"568",114,471,"CAO","Cameroon",1998,1999,"Biya",65,"A",9882,421,786,0,1.04265627968839,2.195,7.37398115650098,-5,0
"569",114,471,"CAO","Cameroon",1999,2000,"Biya",66,"A",9882,786,1151,0,1.057293629853,2.244,7.39936627854424,-5,0
"570",114,471,"CAO","Cameroon",2000,2001,"Biya",67,"A",9882,1151,1516,0,1.05189990732159,2.27,7.42192231401049,-5,0
"571",114,471,"CAO","Cameroon",2001,2002,"Biya",68,"A",9882,1516,1881,0,1.04426632662355,2.293,7.45125155718053,-5,0
"572",114,471,"CAO","Cameroon",2002,2003,"Biya",69,"A",9882,1881,2246,0,1.04652205091431,2.335,7.47588160646439,-5,0
"573",114,471,"CAO","Cameroon",2003,2004,"Biya",70,"A",9882,2246,2611,0,1.04877833642057,2.378,7.50580575694988,-5,0
"574",114,471,"CAO","Cameroon",2004,2005,"Biya",71,"A",9882,2611,2976,0,1.04470486111111,2.407,7.53177368596372,-5,0
"575",114,471,"CAO","Cameroon",2005,2006,"Biya",72,"A",9882,2976,3341,0,1.03141316442695,2.41,7.55751363185575,-4,0
"576",114,471,"CAO","Cameroon",2006,2007,"Biya",73,"A",9882,3341,3706,0,1.02596633680115,2.426,7.58538264788405,-4,0
