"","obsid","leadid","ccode","idacr","leader","startdate","enddate","entry","exit","exitcode","prevtimesinoffice","posttenurefate","gender","yrborn","yrdied","borndate","deathdate","dbpedia.uri","num.entry","num.exit","num.exitcode","num.posttenurefate","fties","ftcur"
"333","ECU-1966-2","81f83944-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Arosemena Gomez",1966-11-16,1968-09-01,"Regular","Regular","Regular",0,"OK","M",1925,1984,"1925-07-19",1984-04-20,"http://dbpedia.org/resource/Otto_Arosemena",0,1,0,0,NA,NA
"334","ECU-1968","81f7a6c8-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Velasco Ibarra",1968-09-01,1972-02-15,"Regular","Irregular","Removed by Military, without Foreign Support",4,"Exile","M",1893,1979,"1893-03-19",1979-03-30,"http://dbpedia.org/resource/Jos%C3%A9_Mar%C3%ADa_Velasco_Ibarra",0,3,6,1,NA,NA
"335","ECU-1972","81f83945-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Rodriguez Lara",1972-02-15,1976-01-11,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"OK","M",1923,-777,"1923-11-04",NA,NA,1,3,6,0,NA,NA
"336","ECU-1976","81f83946-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Poveda Burbano",1976-01-11,1979-08-10,"Irregular","Regular","Regular",0,"OK","M",1926,1990,NA,1990-06-07,NA,1,1,0,0,NA,NA
"337","ECU-1979","81f83947-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Roldos Aquilers",1979-08-10,1981-05-24,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1940,1981,"1940-11-05",NA,"http://dbpedia.org/resource/Jaime_Rold%C3%B3s_Aguilera",0,2,0,-777,NA,NA
"338","ECU-1981","81f86a16-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Hurtado Larrea",1981-05-24,1984-08-10,"Regular","Regular","Regular",0,"OK","M",1940,-777,NA,NA,NA,0,1,0,0,NA,NA
"339","ECU-1984","81f86a17-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Febres Cordaro",1984-08-10,1988-08-10,"Regular","Regular","Regular",0,"OK","M",1931,2008,"1931-03-09",NA,"http://dbpedia.org/resource/Le%C3%B3n_Febres_Cordero",0,1,0,0,NA,NA
"340","ECU-1988","81f86a18-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Borja Cevallos",1988-08-10,1992-08-10,"Regular","Regular","Regular",0,"OK","M",1935,-777,"1935-06-19",NA,"http://dbpedia.org/resource/Rodrigo_Borja_Cevallos",0,1,0,0,NA,NA
"341","ECU-1992","81f86a19-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Duran Ballen",1992-08-10,1996-08-10,"Regular","Regular","Regular",0,"OK","M",1921,-777,"1921-07-14",NA,"http://dbpedia.org/resource/Sixto_Dur%C3%A1n_Ball%C3%A9n",0,1,0,0,NA,NA
"342","ECU-1996","81f86a1a-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Bucaram Ortiz",1996-08-10,1997-02-06,"Regular","Regular","Regular",0,"Exile","M",1952,-777,"1952-02-20",NA,NA,0,1,0,1,NA,NA
"343","ECU-1997-3","81f89af4-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Alarcon Fabian",1997-02-11,1998-08-10,"Regular","Regular","Regular",1,"OK","M",1947,-777,"1947-04-14",NA,"http://dbpedia.org/resource/Fabi%C3%A1n_Alarc%C3%B3n",0,1,0,0,NA,NA
"344","ECU-1998","81f89af6-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Mahuad",1998-08-10,2000-01-21,"Regular","Irregular","Popular Protest, without Foreign Support",0,"Exile","M",1949,-777,"1949-07-29",NA,"http://dbpedia.org/resource/Jamil_Mahuad",0,3,2,1,NA,NA
"345","ECU-2000","81f89af7-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Gustavo Noboa",2000-01-22,2003-01-15,"Irregular","Regular","Regular",0,"Exile","M",1937,-777,NA,NA,NA,1,1,0,1,NA,NA
"346","ECU-2003","81f89af8-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Lucio Gutierrez",2003-01-15,2005-04-20,"Regular","Regular","Regular",0,"Imprisonment","M",1957,-777,NA,NA,NA,0,1,0,2,NA,NA
"347","ECU-2005","82508a88-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Alfredo Palacio",2005-04-20,2007-01-15,"Regular","Regular","Regular",0,"OK","M",1939,-777,NA,NA,NA,0,1,0,0,NA,NA
"348","ECU-2007","82508a89-1e42-11e4-b4cd-db5882bf8def",130,"ECU","Rafael Correa",2007-01-15,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1963,-777,"1963-04-06",NA,NA,0,-888,-888,-888,NA,NA
"349","PER-1931-3","81f9bfef-1e42-11e4-b4cd-db5882bf8def",135,"PER","Samanez Ocampo",1931-03-10,1931-12-08,"Irregular","Regular","Regular",0,"OK","M",1866,1947,NA,NA,NA,1,1,0,0,NA,NA
"350","PER-1931-4","81f9bfec-1e42-11e4-b4cd-db5882bf8def",135,"PER","Sanchez Cerro",1931-12-08,1933-04-30,"Regular","Irregular","Assassination by Unsupported Individual",1,"Death","M",1889,1933,NA,NA,"http://dbpedia.org/resource/Luis_Miguel_S%C3%A1nchez_Cerro",0,3,11,3,NA,NA
"351","PER-1933","1972e568-3bbd-11e5-afeb-eb6f07f9fec7",135,"PER","Benavidez",1933-04-30,1939-12-08,"Regular","Regular","Regular",1,"OK","M",1876,1945,"1876-05-18",NA,"http://dbpedia.org/resource/%C3%93scar_R._Benavides",0,1,0,0,NA,NA
"352","PER-1939","81f9bff0-1e42-11e4-b4cd-db5882bf8def",135,"PER","Ugarteche",1939-12-08,1945-07-28,"Regular","Regular","Regular",0,"OK","M",1889,1967,"1889-04-21",NA,"http://dbpedia.org/resource/Manuel_Prado_Ugarteche",0,1,0,0,"Son of Prado%81f8cbc8-1e42-11e4-b4cd-db5882bf8def",1
"353","PER-1945","81f9bff1-1e42-11e4-b4cd-db5882bf8def",135,"PER","Bustamante",1945-07-28,1948-10-28,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1894,1989,"1894-01-15",1989-01-11,"http://dbpedia.org/resource/Jos%C3%A9_Bustamante_y_Rivero",0,3,6,1,NA,NA
"354","PER-1948","81f9f0c0-1e42-11e4-b4cd-db5882bf8def",135,"PER","Odria",1948-10-29,1950-06-01,"Irregular","Regular","Regular",0,"OK","M",1897,1974,"1897-11-26",1974-02-18,"http://dbpedia.org/resource/Manuel_A._Odr%C3%ADa",1,1,0,0,NA,NA
"355","PER-1950-2","81f9f0c0-1e42-11e4-b4cd-db5882bf8def",135,"PER","Odria",1950-07-28,1956-07-28,"Regular","Regular","Regular",1,"Exile","M",1897,1974,"1897-11-26",1974-02-18,"http://dbpedia.org/resource/Manuel_A._Odr%C3%ADa",0,1,0,1,NA,NA
"356","PER-1956","81f9bff0-1e42-11e4-b4cd-db5882bf8def",135,"PER","Ugarteche",1956-07-28,1962-07-19,"Regular","Irregular","Removed by Military, without Foreign Support",1,"Imprisonment","M",1889,1967,"1889-04-21",NA,"http://dbpedia.org/resource/Manuel_Prado_Ugarteche",0,3,6,2,"Son of Prado%81f8cbc8-1e42-11e4-b4cd-db5882bf8def",1
"357","PER-1962","81f9f0c2-1e42-11e4-b4cd-db5882bf8def",135,"PER","Perez Godoy",1962-07-19,1963-03-03,"Irregular","Irregular","Removed in Military Power Struggle Short of Coup",0,"Imprisonment","M",1905,1982,"1905-06-09",NA,"http://dbpedia.org/resource/Ricardo_P%C3%A9rez_Godoy",1,3,16,2,NA,NA
"358","PER-1963-1","81fa2194-1e42-11e4-b4cd-db5882bf8def",135,"PER","Lindley Lopez",1963-03-03,1963-07-28,"Irregular","Regular","Regular",0,"OK","M",1908,1995,NA,NA,"http://dbpedia.org/resource/Nicol%C3%A1s_Lindley_L%C3%B3pez",1,1,0,0,NA,NA
"359","PER-1963-2","81fa2195-1e42-11e4-b4cd-db5882bf8def",135,"PER","Belaunde",1963-07-28,1968-10-03,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1913,2002,"1913-10-07",2002-06-04,"http://dbpedia.org/resource/Fernando_Bela%C3%BAnde_Terry",0,3,6,1,NA,NA
"360","PER-1968","81fa5268-1e42-11e4-b4cd-db5882bf8def",135,"PER","Velasco Alvarado",1968-10-03,1975-08-29,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"OK","M",1910,1977,"1910-06-16",NA,"http://dbpedia.org/resource/Juan_Velasco_Alvarado",1,3,6,0,NA,NA
"361","PER-1975","81fa5269-1e42-11e4-b4cd-db5882bf8def",135,"PER","Morales Bermudez",1975-08-30,1980-07-28,"Irregular","Regular","Regular",0,"OK","M",1921,-777,"1921-10-04",NA,"http://dbpedia.org/resource/Francisco_Morales_Berm%C3%BAdez",1,1,0,0,"Grandson of Bermudez%81f8fc9d-1e42-11e4-b4cd-db5882bf8def",1
"362","PER-1980","81fa2195-1e42-11e4-b4cd-db5882bf8def",135,"PER","Belaunde",1980-07-28,1985-07-28,"Regular","Regular","Regular",1,"OK","M",1913,2002,"1913-10-07",2002-06-04,"http://dbpedia.org/resource/Fernando_Bela%C3%BAnde_Terry",0,1,0,0,NA,NA
"363","PER-1985","81fa8346-1e42-11e4-b4cd-db5882bf8def",135,"PER","Garcia Perez",1985-07-28,1990-07-28,"Regular","Regular","Regular",0,"OK","M",1949,-777,"1949-05-23",NA,NA,0,1,0,0,NA,NA
"364","PER-1990","81fa8347-1e42-11e4-b4cd-db5882bf8def",135,"PER","Fujimori",1990-07-28,2000-11-22,"Regular","Regular","Regular",0,"Exile","M",1938,-777,"1938-07-28",NA,NA,0,1,0,1,NA,NA
"365","PER-2000","81fa8348-1e42-11e4-b4cd-db5882bf8def",135,"PER","Valentin Paniagua",2000-11-23,2001-07-28,"Regular","Regular","Regular",0,"OK","M",1936,2006,NA,NA,"http://dbpedia.org/resource/Valent%C3%ADn_Paniagua",0,1,0,0,NA,NA
"366","PER-2001","81fab41a-1e42-11e4-b4cd-db5882bf8def",135,"PER","Alejandro Toledo",2001-07-28,2006-07-28,"Regular","Regular","Regular",0,"OK","M",1946,-777,NA,NA,NA,0,1,0,0,NA,NA
"367","PER-2006","81fa8346-1e42-11e4-b4cd-db5882bf8def",135,"PER","Garcia Perez",2006-07-28,2011-07-28,"Regular","Regular","Regular",1,"OK","M",1949,-777,NA,NA,NA,0,1,0,0,NA,NA
"368","PER-2011","8250bb58-1e42-11e4-b4cd-db5882bf8def",135,"PER","Ollanta Humala",2011-07-28,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1962,-777,"1962-06-27",NA,NA,0,-888,-888,-888,NA,NA
"369","BRA-1945","81fba840-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Linhares",1945-10-30,1946-01-31,"Regular","Regular","Regular",0,"OK","M",1886,1957,"1886-01-28",NA,"http://dbpedia.org/resource/Jos%C3%A9_Linhares",0,1,0,0,NA,NA
"370","BRA-1946","81fbd912-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Dutra",1946-01-31,1951-01-31,"Regular","Regular","Regular",0,"OK","M",1885,1974,"1885-05-18",1974-06-11,"http://dbpedia.org/resource/Eurico_Gaspar_Dutra",0,1,0,0,NA,NA
"371","BRA-1951","81fba83f-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Vargas",1951-02-10,1954-08-24,"Regular","Irregular","Removed by Military, without Foreign Support",1,"Suicide","M",1883,1954,"1883-04-19",1954-08-24,"http://dbpedia.org/resource/Get%C3%BAlio_Vargas",0,3,6,3.1,NA,NA
"372","BRA-1954","81fbd913-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Cafe Filho",1954-08-24,1955-11-08,"Regular","Retired Due to Ill Health","Regular",0,"Imprisonment","M",1899,1970,"1899-02-03",NA,"http://dbpedia.org/resource/Jo%C3%A3o_Caf%C3%A9_Filho",0,2.1,0,2,NA,NA
"373","BRA-1956","81fc09e7-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Kubitschek",1956-01-31,1961-01-31,"Regular","Regular","Regular",0,"OK","M",1902,1976,"1902-09-12",1976-08-22,"http://dbpedia.org/resource/Juscelino_Kubitschek_de_Oliveira",0,1,0,0,NA,NA
"374","BRA-1961-1","81fc09e8-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Quadros",1961-01-31,1961-08-25,"Regular","Regular","Regular",0,"Exile","M",1917,1992,"1917-01-25",1992-02-16,"http://dbpedia.org/resource/J%C3%A2nio_Quadros",0,1,0,1,NA,NA
"375","BRA-1961-3","81fc3abb-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Goulart",1961-09-07,1964-04-02,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1918,1976,"1918-03-01",1976-12-06,"http://dbpedia.org/resource/Jo%C3%A3o_Goulart",0,3,6,1,NA,NA
"376","BRA-1964-2","81fc3abc-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Castello Branco",1964-04-15,1967-03-15,"Irregular","Regular","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1900,1967,"1900-09-20",NA,NA,1,1,0,-777,NA,NA
"377","BRA-1967","81fc6b98-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Costa de Silva",1967-03-15,1969-09-01,"Regular","Retired Due to Ill Health","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1902,1969,"1902-10-03",NA,NA,0,2.1,0,-777,NA,NA
"378","BRA-1969-2","81fc9c6c-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Medici",1969-10-25,1974-03-15,"Irregular","Regular","Regular",0,"OK","M",1905,1985,"1905-12-04",1985-10-09,NA,1,1,0,0,NA,NA
"379","BRA-1974","81fc9c6d-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Geisel",1974-03-15,1979-03-15,"Regular","Regular","Regular",0,"OK","M",1907,1996,"1907-08-03",1996-09-12,"http://dbpedia.org/resource/Ernesto_Geisel",0,1,0,0,NA,NA
"380","BRA-1979","81fc9c6e-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Figueiredo",1979-03-15,1985-03-21,"Regular","Regular","Regular",0,"OK","M",1918,1999,"1918-01-15",1999-12-24,"http://dbpedia.org/resource/Jo%C3%A3o_Baptista_de_Oliveira_Figueiredo",0,1,0,0,NA,NA
"381","BRA-1985","81fccd40-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Sarnay",1985-03-21,1990-03-15,"Regular","Regular","Regular",0,"OK","M",1930,-777,"1930-04-30",NA,NA,0,1,0,0,NA,NA
"382","BRA-1990","81fccd41-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Mello",1990-03-15,1992-10-02,"Regular","Regular","Regular",0,"OK","M",1949,-777,"1949-08-12",NA,"http://dbpedia.org/resource/Fernando_Collor_de_Mello",0,1,0,0,NA,NA
"383","BRA-1992","81fccd42-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Franco, Itamar",1992-10-02,1994-12-31,"Regular","Regular","Regular",0,"OK","M",1930,2011,"1930-06-28",NA,"http://dbpedia.org/resource/Itamar_Franco",0,1,0,0,NA,NA
"384","BRA-1995","81fcfe14-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Cardoso",1995-01-01,2003-01-01,"Regular","Regular","Regular",0,"OK","M",1931,-777,"1931-06-18",NA,"http://dbpedia.org/resource/Fernando_Henrique_Cardoso",0,1,0,0,NA,NA
"385","BRA-2003","81fcfe15-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Lula da Silva",2003-01-01,2011-01-01,"Regular","Regular","Regular",0,"OK","M",1945,-777,NA,NA,"http://dbpedia.org/resource/Luiz_In%C3%A1cio_Lula_da_Silva",0,1,0,0,NA,NA
"386","BRA-2011","8250bb59-1e42-11e4-b4cd-db5882bf8def",140,"BRA","Rousseff",2011-01-01,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","F",1947,-777,"1947-12-14",NA,NA,0,-888,-888,-888,NA,NA
"387","BOL-1931","81fd9091-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Salamanca",1931-03-05,1934-11-28,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Imprisonment","M",1868,1935,"1868-07-08",1935-07-17,"http://dbpedia.org/resource/Daniel_Salamanca_Urey",0,3,6,2,NA,NA
"388","BOL-1934","81fd9092-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Tejada Sorzano",1934-11-28,1936-05-18,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1882,1938,"1882-01-12",1938-10-04,"http://dbpedia.org/resource/Jos%C3%A9_Luis_Tejada_Sorzano",0,3,6,1,NA,NA
"389","BOL-1936","81fd9093-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Toro",1936-05-18,1937-07-13,"Irregular","Irregular","Removed in Military Power Struggle Short of Coup",0,"Exile","M",1898,1977,"1898-06-24",NA,NA,1,3,16,1,NA,NA
"390","BOL-1937","81fd9094-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Busch, G.",1937-07-13,1939-08-23,"Irregular","Suicide","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1903,1939,"1903-03-23",1939-08-23,"http://dbpedia.org/resource/Germ%C3%A1n_Busch",1,2.2,0,-777,NA,NA
"391","BOL-1939","81fd9095-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Quintanila",1939-08-23,1940-04-15,"Irregular","Regular","Regular",0,"OK","M",1888,1964,NA,NA,NA,1,1,0,0,NA,NA
"392","BOL-1940","81fdc164-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Penaranda",1940-04-15,1943-12-20,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Imprisonment","M",1891,1969,"1891-11-17",NA,NA,0,3,6,2,NA,NA
"393","BOL-1943","81fdc165-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Villarroel",1943-12-20,1946-07-21,"Irregular","Irregular","Popular Protest, without Foreign Support",0,"Death","M",1908,1946,NA,NA,NA,1,3,2,3,NA,NA
"394","BOL-1946-2","81fdc167-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Gutierrez",1946-08-16,1947-03-10,"Regular","Regular","Regular",0,"OK","M",1884,1954,NA,NA,NA,0,1,0,0,NA,NA
"395","BOL-1947","81fdc168-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Herzog",1947-03-11,1949-05-07,"Regular","Retired Due to Ill Health","Regular",0,"OK","M",1896,1980,NA,NA,NA,0,2.1,0,0,NA,NA
"396","BOL-1949","81fdc169-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Urriolagoitia",1949-05-07,1951-05-16,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1894,1974,NA,1974-06-04,NA,0,3,6,1,NA,NA
"397","BOL-1951","81fdf238-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Ballivian Rojas",1951-05-16,1952-04-11,"Irregular","Irregular","Removed by Rebels, without Foreign Support",0,"Exile","M",1902,1993,NA,NA,NA,1,3,4,1,NA,NA
"398","BOL-1952-2","81fdf23a-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Paz Estenssoro",1952-04-17,1956-06-17,"Regular","Regular","Regular",0,"OK","M",1907,2001,"1907-10-02",2001-06-07,"http://dbpedia.org/resource/V%C3%ADctor_Paz_Estenssoro",0,1,0,0,"Cousin of Paz Estenssoro%81fdf23a-1e42-11e4-b4cd-db5882bf8def",NA
"399","BOL-1956","81fdf239-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Siles Zuazo",1956-06-17,1960-08-06,"Regular","Regular","Regular",1,"OK","M",1914,1996,"1914-03-19",1996-08-06,"http://dbpedia.org/resource/Hern%C3%A1n_Siles_Zuazo",0,1,0,0,"Son of Siles%81fd5fc1-1e42-11e4-b4cd-db5882bf8def",1
"400","BOL-1960","81fdf23a-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Paz Estenssoro",1960-08-06,1964-11-04,"Regular","Irregular","Removed by Military, without Foreign Support",1,"Exile","M",1907,2001,"1907-10-02",2001-06-07,"http://dbpedia.org/resource/V%C3%ADctor_Paz_Estenssoro",0,3,6,1,"Cousin of Paz Estenssoro%81fdf23a-1e42-11e4-b4cd-db5882bf8def",1
"401","BOL-1964","81fdf23b-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Barrientos Ortuna",1964-11-06,1966-01-05,"Irregular","Regular","Regular",0,"OK","M",1919,1969,"1919-05-30",NA,NA,1,1,0,0,NA,NA
"402","BOL-1966-1","81fdf23c-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Ovando Candia",1966-01-05,1966-08-06,"Regular","Regular","Regular",0,"OK","M",1918,1982,"1918-04-06",1982-01-24,"http://dbpedia.org/resource/Alfredo_Ovando_Cand%C3%ADa",0,1,0,0,NA,NA
"403","BOL-1966-2","81fdf23b-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Barrientos Ortuna",1966-08-06,1969-04-27,"Regular","Natural Death","Regular",1,"Missing: Natural Death within Six Months of Losing Office","M",1919,1969,"1919-05-30",NA,NA,0,2,0,-777,NA,NA
"404","BOL-1969-1","81fdf23d-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Siles Salinas",1969-04-27,1969-09-26,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1925,2005,NA,NA,"http://dbpedia.org/resource/Luis_Adolfo_Siles_Salinas",0,3,6,1,NA,NA
"405","BOL-1969-2","81fdf23c-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Ovando Candia",1969-09-26,1970-10-06,"Irregular","Irregular","Removed by Military, without Foreign Support",1,"Exile","M",1918,1982,"1918-04-06",1982-01-24,"http://dbpedia.org/resource/Alfredo_Ovando_Cand%C3%ADa",1,3,6,1,NA,NA
"406","BOL-1970","81fe230c-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Torres",1970-10-07,1971-08-22,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1921,1976,"1921-03-05",NA,NA,1,3,6,1,NA,NA
"407","BOL-1971","81fe230d-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Banzer Suarez",1971-08-22,1978-07-21,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1926,2002,"1926-07-10",2002-05-05,NA,1,3,6,1,NA,NA
"408","BOL-1978-1","81fe230e-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Pereda Asbun",1978-07-21,1978-11-24,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1932,-777,NA,NA,NA,1,3,6,1,NA,NA
"409","BOL-1978-2","81fe230f-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Padilla Aranciba",1978-11-24,1979-08-08,"Irregular","Regular","Regular",0,"OK","M",1927,-777,NA,NA,NA,1,1,0,0,NA,NA
"410","BOL-1979-3","81fe53ea-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Lidia Gueiler Tejada",1979-11-16,1980-07-17,"Regular","Irregular","Removed by Other Government Actors, with Foreign Support",0,"Exile","F",1925,2011,NA,NA,NA,0,3,7,1,"Cousin (distant) of Garcia Meza Tejada%81fe53eb-1e42-11e4-b4cd-db5882bf8def",0
"411","BOL-1980","81fe53eb-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Garcia Meza Tejada",1980-07-18,1981-08-04,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1932,-777,"1932-08-08",NA,"http://dbpedia.org/resource/Luis_Garc%C3%ADa_Meza_Tejada",1,3,6,1,"Cousin (distant) of Lidia Gueiler Tejada%81fe53ea-1e42-11e4-b4cd-db5882bf8def",1
"412","BOL-1981","81fe53ec-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Torrelio Villa",1981-08-05,1982-07-19,"Irregular","Irregular","Removed in Military Power Struggle Short of Coup",0,"Exile","M",1933,1999,"1933-06-03",NA,NA,1,3,16,1,NA,NA
"413","BOL-1982-2","81fdf239-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Siles Zuazo",1982-10-10,1985-08-06,"Irregular","Regular","Regular",2,"OK","M",1914,1996,"1914-03-19",1996-08-06,"http://dbpedia.org/resource/Hern%C3%A1n_Siles_Zuazo",1,1,0,0,"Son of Siles%81fd5fc1-1e42-11e4-b4cd-db5882bf8def",1
"414","BOL-1985","81fdf23a-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Paz Estenssoro",1985-08-06,1989-08-06,"Regular","Regular","Regular",2,"OK","M",1907,2001,"1907-10-02",2001-06-07,"http://dbpedia.org/resource/V%C3%ADctor_Paz_Estenssoro",0,1,0,0,"Cousin of Paz Estenssoro%81fdf23a-1e42-11e4-b4cd-db5882bf8def",1
"415","BOL-1989","81fe53ee-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Paz Zamora",1989-08-06,1993-08-06,"Regular","Regular","Regular",0,"OK","M",1939,-777,"1939-04-15",NA,"http://dbpedia.org/resource/Jaime_Paz_Zamora",0,1,0,0,NA,NA
"416","BOL-1993","81fe53ef-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Gonzalo Sanchez de Lozada",1993-08-06,1997-08-06,"Regular","Regular","Regular",0,"OK","M",1930,-777,NA,NA,NA,0,1,0,0,NA,NA
"417","BOL-1997","81fe230d-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Banzer Suarez",1997-08-06,2001-08-07,"Regular","Retired Due to Ill Health","Regular",1,"Missing: Natural Death within Six Months of Losing Office","M",1926,2002,"1926-07-10",2002-05-05,NA,0,2.1,0,-777,NA,NA
"418","BOL-2001","81fe84be-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Jorge Quiroga Ramirez",2001-08-07,2002-08-06,"Regular","Regular","Regular",0,"OK","M",1960,-777,NA,NA,NA,0,1,0,0,NA,NA
"419","BOL-2002","81fe53ef-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Gonzalo Sanchez de Lozada",2002-08-08,2003-10-17,"Regular","Regular","Regular",1,"Exile","M",1930,-777,NA,NA,NA,0,1,0,1,NA,NA
"420","BOL-2003","81fe84bf-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Carlos Mesa",2003-10-17,2005-06-09,"Regular","Regular","Regular",0,"OK","M",1953,-777,"1953-08-12",NA,"http://dbpedia.org/resource/Carlos_Mesa",0,1,0,0,NA,NA
"421","BOL-2005","8250bb5a-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Enrique Rodriguez",2005-06-09,2006-01-22,"Regular","Regular","Regular",0,"OK","M",1956,-777,NA,NA,NA,0,1,0,0,NA,NA
"422","BOL-2006","8250bb5b-1e42-11e4-b4cd-db5882bf8def",145,"BOL","Juan Morales",2006-01-22,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1959,-777,"1959-10-26",NA,NA,0,-888,-888,-888,NA,NA
"423","PAR-1931","81fee66b-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Gonzalez Navero",1931-10-26,1932-01-28,"Regular","Regular","Regular",2,"OK","M",1861,1934,NA,NA,"http://dbpedia.org/resource/Emiliano_Gonz%C3%A1lez_Navero",0,1,0,0,NA,NA
"424","PAR-1932-1","81ff4813-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Guggiari",1932-01-28,1932-08-15,"Regular","Regular","Regular",1,"OK","M",1884,1957,"1884-03-17",NA,NA,0,1,0,0,NA,NA
"425","PAR-1932-2","81ff4810-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Ayala Eusebio",1932-08-15,1936-02-19,"Regular","Irregular","Removed by Military, without Foreign Support",1,"Imprisonment","M",1874,1942,"1874-08-15",NA,NA,0,3,6,2,NA,NA
