"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version","coup"
"3568",315,"CZE","Czechoslovakia",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3569",315,"CZE","Czechoslovakia",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3570",315,"CZE","Czechoslovakia",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3571",315,"CZE","Czechoslovakia",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3572",315,"CZE","Czechoslovakia",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3573",315,"CZE","Czechoslovakia",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3574",315,"CZE","Czechoslovakia",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3575",315,"CZE","Czechoslovakia",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3576",315,"CZE","Czechoslovakia",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3577",315,"CZE","Czechoslovakia",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3578",315,"CZE","Czechoslovakia",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3579",315,"CZE","Czechoslovakia",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3580",315,"CZE","Czechoslovakia",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3581",315,"CZE","Czechoslovakia",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3582",315,"CZE","Czechoslovakia",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3583",315,"CZE","Czechoslovakia",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3584",315,"CZE","Czechoslovakia",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3585",315,"CZE","Czechoslovakia",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3586",315,"CZE","Czechoslovakia",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3587",315,"CZE","Czechoslovakia",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3588",315,"CZE","Czechoslovakia",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3589",315,"CZE","Czechoslovakia",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3590",315,"CZE","Czechoslovakia",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3591",315,"CZE","Czechoslovakia",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3592",315,"CZE","Czechoslovakia",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3593",315,"CZE","Czechoslovakia",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3594",315,"CZE","Czechoslovakia",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3595",315,"CZE","Czechoslovakia",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3596",315,"CZE","Czechoslovakia",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3597",315,"CZE","Czechoslovakia",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3598",315,"CZE","Czechoslovakia",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3599",315,"CZE","Czechoslovakia",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3600",315,"CZE","Czechoslovakia",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3601",316,"CZR","Czech Republic",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3602",316,"CZR","Czech Republic",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3603",316,"CZR","Czech Republic",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3604",316,"CZR","Czech Republic",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3605",316,"CZR","Czech Republic",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3606",316,"CZR","Czech Republic",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3607",316,"CZR","Czech Republic",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3608",316,"CZR","Czech Republic",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3609",316,"CZR","Czech Republic",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3610",316,"CZR","Czech Republic",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3611",316,"CZR","Czech Republic",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3612",316,"CZR","Czech Republic",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3613",316,"CZR","Czech Republic",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3614",316,"CZR","Czech Republic",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3615",316,"CZR","Czech Republic",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3616",316,"CZR","Czech Republic",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3617",316,"CZR","Czech Republic",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3618",316,"CZR","Czech Republic",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3619",316,"CZR","Czech Republic",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3620",316,"CZR","Czech Republic",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3621",316,"CZR","Czech Republic",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3622",316,"CZR","Czech Republic",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3623",316,"CZR","Czech Republic",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3624",316,"CZR","Czech Republic",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3625",316,"CZR","Czech Republic",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3626",316,"CZR","Czech Republic",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3627",316,"CZR","Czech Republic",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3628",316,"CZR","Czech Republic",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3629",316,"CZR","Czech Republic",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3630",316,"CZR","Czech Republic",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3631",316,"CZR","Czech Republic",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3632",316,"CZR","Czech Republic",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3633",317,"SLO","Slovakia",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3634",317,"SLO","Slovakia",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3635",317,"SLO","Slovakia",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3636",317,"SLO","Slovakia",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3637",317,"SLO","Slovakia",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3638",317,"SLO","Slovakia",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3639",317,"SLO","Slovakia",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3640",317,"SLO","Slovakia",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3641",317,"SLO","Slovakia",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3642",317,"SLO","Slovakia",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3643",317,"SLO","Slovakia",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3644",317,"SLO","Slovakia",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3645",317,"SLO","Slovakia",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3646",317,"SLO","Slovakia",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3647",317,"SLO","Slovakia",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3648",317,"SLO","Slovakia",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3649",317,"SLO","Slovakia",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3650",317,"SLO","Slovakia",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3651",317,"SLO","Slovakia",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3652",317,"SLO","Slovakia",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3653",317,"SLO","Slovakia",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3654",317,"SLO","Slovakia",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3655",317,"SLO","Slovakia",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3656",317,"SLO","Slovakia",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3657",317,"SLO","Slovakia",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3658",317,"SLO","Slovakia",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3659",317,"SLO","Slovakia",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3660",317,"SLO","Slovakia",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3661",317,"SLO","Slovakia",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3662",317,"SLO","Slovakia",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3663",317,"SLO","Slovakia",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3664",317,"SLO","Slovakia",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3665",325,"ITA","Italy/Sardinia",1950,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3666",325,"ITA","Italy/Sardinia",1951,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3667",325,"ITA","Italy/Sardinia",1952,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3668",325,"ITA","Italy/Sardinia",1953,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3669",325,"ITA","Italy/Sardinia",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3670",325,"ITA","Italy/Sardinia",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3671",325,"ITA","Italy/Sardinia",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3672",325,"ITA","Italy/Sardinia",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3673",325,"ITA","Italy/Sardinia",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3674",325,"ITA","Italy/Sardinia",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3675",325,"ITA","Italy/Sardinia",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3676",325,"ITA","Italy/Sardinia",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3677",325,"ITA","Italy/Sardinia",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3678",325,"ITA","Italy/Sardinia",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3679",325,"ITA","Italy/Sardinia",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3680",325,"ITA","Italy/Sardinia",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3681",325,"ITA","Italy/Sardinia",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3682",325,"ITA","Italy/Sardinia",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3683",325,"ITA","Italy/Sardinia",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3684",325,"ITA","Italy/Sardinia",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3685",325,"ITA","Italy/Sardinia",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3686",325,"ITA","Italy/Sardinia",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3687",325,"ITA","Italy/Sardinia",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3688",325,"ITA","Italy/Sardinia",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3689",325,"ITA","Italy/Sardinia",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3690",325,"ITA","Italy/Sardinia",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3691",325,"ITA","Italy/Sardinia",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3692",325,"ITA","Italy/Sardinia",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3693",325,"ITA","Italy/Sardinia",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3694",325,"ITA","Italy/Sardinia",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3695",325,"ITA","Italy/Sardinia",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3696",325,"ITA","Italy/Sardinia",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3697",325,"ITA","Italy/Sardinia",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3698",325,"ITA","Italy/Sardinia",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3699",325,"ITA","Italy/Sardinia",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3700",325,"ITA","Italy/Sardinia",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3701",325,"ITA","Italy/Sardinia",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3702",325,"ITA","Italy/Sardinia",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3703",325,"ITA","Italy/Sardinia",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3704",325,"ITA","Italy/Sardinia",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3705",325,"ITA","Italy/Sardinia",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3706",325,"ITA","Italy/Sardinia",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3707",325,"ITA","Italy/Sardinia",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3708",325,"ITA","Italy/Sardinia",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3709",325,"ITA","Italy/Sardinia",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3710",325,"ITA","Italy/Sardinia",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3711",325,"ITA","Italy/Sardinia",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3712",325,"ITA","Italy/Sardinia",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3713",325,"ITA","Italy/Sardinia",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3714",325,"ITA","Italy/Sardinia",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3715",325,"ITA","Italy/Sardinia",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3716",325,"ITA","Italy/Sardinia",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3717",325,"ITA","Italy/Sardinia",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3718",325,"ITA","Italy/Sardinia",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3719",325,"ITA","Italy/Sardinia",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3720",325,"ITA","Italy/Sardinia",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3721",325,"ITA","Italy/Sardinia",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3722",325,"ITA","Italy/Sardinia",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3723",325,"ITA","Italy/Sardinia",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3724",325,"ITA","Italy/Sardinia",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3725",325,"ITA","Italy/Sardinia",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3726",325,"ITA","Italy/Sardinia",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3727",325,"ITA","Italy/Sardinia",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3728",325,"ITA","Italy/Sardinia",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3729",325,"ITA","Italy/Sardinia",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3730",325,"ITA","Italy/Sardinia",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3731",325,"ITA","Italy/Sardinia",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3732",325,"ITA","Italy/Sardinia",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3733",325,"ITA","Italy/Sardinia",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3734",325,"ITA","Italy/Sardinia",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3735",325,"ITA","Italy/Sardinia",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3736",325,"ITA","Italy/Sardinia",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3737",325,"ITA","Italy/Sardinia",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3738",325,"ITA","Italy/Sardinia",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3739",325,"ITA","Italy/Sardinia",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3740",331,"SNM","San Marino",1950,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3741",331,"SNM","San Marino",1951,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3742",331,"SNM","San Marino",1952,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3743",331,"SNM","San Marino",1953,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3744",331,"SNM","San Marino",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3745",331,"SNM","San Marino",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3746",331,"SNM","San Marino",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3747",331,"SNM","San Marino",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3748",331,"SNM","San Marino",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3749",331,"SNM","San Marino",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3750",331,"SNM","San Marino",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3751",331,"SNM","San Marino",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3752",331,"SNM","San Marino",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3753",331,"SNM","San Marino",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3754",331,"SNM","San Marino",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3755",331,"SNM","San Marino",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3756",331,"SNM","San Marino",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3757",331,"SNM","San Marino",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3758",331,"SNM","San Marino",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3759",331,"SNM","San Marino",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3760",331,"SNM","San Marino",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3761",331,"SNM","San Marino",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3762",331,"SNM","San Marino",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3763",331,"SNM","San Marino",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3764",331,"SNM","San Marino",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3765",331,"SNM","San Marino",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3766",331,"SNM","San Marino",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3767",331,"SNM","San Marino",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3768",331,"SNM","San Marino",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3769",331,"SNM","San Marino",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3770",331,"SNM","San Marino",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3771",331,"SNM","San Marino",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3772",331,"SNM","San Marino",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3773",331,"SNM","San Marino",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3774",331,"SNM","San Marino",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3775",331,"SNM","San Marino",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3776",331,"SNM","San Marino",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3777",331,"SNM","San Marino",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3778",331,"SNM","San Marino",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3779",331,"SNM","San Marino",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3780",331,"SNM","San Marino",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3781",331,"SNM","San Marino",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3782",331,"SNM","San Marino",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3783",331,"SNM","San Marino",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3784",331,"SNM","San Marino",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3785",331,"SNM","San Marino",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3786",331,"SNM","San Marino",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3787",331,"SNM","San Marino",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3788",331,"SNM","San Marino",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3789",331,"SNM","San Marino",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3790",331,"SNM","San Marino",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3791",331,"SNM","San Marino",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3792",331,"SNM","San Marino",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3793",331,"SNM","San Marino",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3794",331,"SNM","San Marino",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3795",331,"SNM","San Marino",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3796",331,"SNM","San Marino",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3797",331,"SNM","San Marino",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3798",331,"SNM","San Marino",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3799",331,"SNM","San Marino",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3800",331,"SNM","San Marino",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3801",331,"SNM","San Marino",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3802",331,"SNM","San Marino",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3803",331,"SNM","San Marino",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3804",331,"SNM","San Marino",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3805",331,"SNM","San Marino",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3806",331,"SNM","San Marino",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3807",331,"SNM","San Marino",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3808",331,"SNM","San Marino",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3809",331,"SNM","San Marino",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3810",331,"SNM","San Marino",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3811",331,"SNM","San Marino",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3812",331,"SNM","San Marino",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3813",331,"SNM","San Marino",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3814",331,"SNM","San Marino",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3815",338,"MLT","Malta",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3816",338,"MLT","Malta",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3817",338,"MLT","Malta",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3818",338,"MLT","Malta",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3819",338,"MLT","Malta",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3820",338,"MLT","Malta",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3821",338,"MLT","Malta",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3822",338,"MLT","Malta",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3823",338,"MLT","Malta",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3824",338,"MLT","Malta",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3825",338,"MLT","Malta",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3826",338,"MLT","Malta",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3827",338,"MLT","Malta",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3828",338,"MLT","Malta",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3829",338,"MLT","Malta",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3830",338,"MLT","Malta",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3831",338,"MLT","Malta",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3832",338,"MLT","Malta",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3833",338,"MLT","Malta",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3834",338,"MLT","Malta",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3835",338,"MLT","Malta",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3836",338,"MLT","Malta",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3837",338,"MLT","Malta",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3838",338,"MLT","Malta",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3839",338,"MLT","Malta",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3840",338,"MLT","Malta",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3841",338,"MLT","Malta",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3842",338,"MLT","Malta",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3843",338,"MLT","Malta",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3844",338,"MLT","Malta",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3845",338,"MLT","Malta",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
