"country","colony","confidence","decentralization","dem_other","dem_other5","democ_regime","district_size3","durable","effectiveness","enpp_3","eu","fhrate04_rev","fhrate08_rev","frac_eth","frac_eth3","free_business","free_corrupt","free_finance","free_fiscal","free_govspend","free_invest","free_labor","free_monetary","free_overall","free_property","free_trade","gdp08","gdp_10_thou","gdp_cap2","gdp_cap3","gdppcap08","gender_equal3","gini04","gini08","hi_gdp","indy","oecd","old2006","old2003","pmat12_3","pop03","pop08","pop08_3","popcat3","pr_sys","protact3","regime_type3","region","sources","typerel","unions","urban03","urban06","vi_rel3","votevap00s","women05","women09","womyear","womyear2","yng2003","young06"
"Egypt","UK",59.227665,NA,10.5,"10%","No","single member",48,39.007092,"","Not member","2.5",3,0.18359999,"Low",65,28,50,89.7,73.4,50,55.6,64.2,59,40,74,441.6,0.1354,"Low","Middle",5416,"Low",34.4,34.4,"Low GDP",1922,"Not member",4.8244758,4.308604,"Moderate post-mat",67559040,81.5,">=16.8 mil","Large (30m+)","No","Low","Dictatorship","Middle East",NA,"Muslim",29.6,42.85,42.98,">50%",NA,NA,1.8,1956,"After 1944",33.5065,33.270552
"El Salvador","Spain",41.978817,NA,87.5,"Approx 90%","Yes",">1 to 5 members",16,34.042554,"4-5 parties","Not member","5.5",9,0.1978,"Low",67.4,39,70,85.7,89.2,75,64.5,74.1,69.9,50,83.8,41.7,0.2226,"High","Middle",6794,"Low",53.2,52.4,"High GDP",1821,"Not member",5.4146658,4.978566,"",6533215,6.1,"4.4-16.4 mil","Moderate (1-29m)","Yes","","Presidential democ","S. America",NA,"Roman Catholic",7.1999998,63.5124,60.1,">50%",52.72,10.7,19,1939,"1944 or before",34.67369,33.604297
"Equatorial Guinea","Spain",NA,NA,40.8,"Approx 40%","No","",31,14.184397,"","Not member","1.5",0,0.34670001,"Medium",44.8,17,40,75.5,83.9,20,44.8,80.9,48.6,20,58.9,22.3,0.4394,"High","High",33873,"",NA,NA,"High GDP",1968,"Not member",3.9215686,3.668169,"",494000,0.7,"<=4.3 mil","Moderate (1-29m)","Yes","","Dictatorship","Africa",NA,"Roman Catholic",NA,51.3928,39.06,"",NA,NA,10,1963,"After 1944",43.5783,44.524251
"Eritrea","Other",NA,NA,40.8,"Approx 40%","No","",7,36.170213,"","Not member","1.5",1,0.65240002,"High",18,26,20,73,6.9,NA,70.8,59,35.3,10,69.1,3.2,0.015,"Low","Low",632,"",NA,NA,"Low GDP",1993,"Not member",2.3325983,2.65099,"",4389500,5,"4.4-16.4 mil","Moderate (1-29m)","No","","Dictatorship","Africa",NA,"Muslim",7.1999998,19.95225,19.84,"",NA,NA,22,1955,"After 1944",44.325,44.641537
"Estonia","Soviet Union",39.182308,1.47,63,"Approx 60%","Yes","6 or more members",9,65.01182,"6-11 parties","EU Member state","Most free",12,0.50620002,"Medium",83.1,66,80,80.2,62.2,90,47,71.1,74.7,80,87.5,27.7,0.4792,"High","High",20662,"Medium",37.2,35.8,"High GDP",1991,"Not member",16.629506,15.2237,"Moderate post-mat",1353000,1.3,"<=4.3 mil","Moderate (1-29m)","Yes","Moderate","Parliamentary democ","C&E Europe",NA,"Protestant",26.4,69.5072,69.14,"<20%",53.44,18.8,20.8,1918,"1944 or before",16.14484,14.892963
"Ethiopia","none",NA,NA,40.8,"Approx 40%","No","single member",5,25.531915,"","Not member","3",4,0.72350001,"High",66.3,26,20,77.7,82.9,25,61.5,60.4,51.2,30,61.9,70.1,0.009,"Low","Low",868,"",30,30,"Low GDP",NA,"Not member",2.9559849,2.817847,"",68613470,80.7,">=16.8 mil","Large (30m+)","No","","Dictatorship","Africa",NA,"Orthodox",4.0999999,16.6118,16.28,"",NA,NA,21.9,1955,"After 1944",45.40961,44.2433
"Fiji","UK",NA,1.05,58.3,"Approx 60%","No",">1 to 5 members",0,47.990544,"","Not member","4.5",4,0.54790002,"Medium",63.5,40,60,75.7,80.6,25,84,73.6,60.3,30,71,3.7,0.2281,"High","Middle",4382,"Low",NA,NA,"High GDP",1970,"Not member",3.9816281,3.781573,"",835000,0.8,"<=4.3 mil","Small (under 1m)","No","","Dictatorship","Asia-Pacific",NA,"Protestant",NA,51.7042,51.32,"",NA,NA,NA,1963,"After 1944",32.29348,31.328649
"Finland","none",46.875924,1.52,100,"100%","Yes","6 or more members",56,94.089834,"6-11 parties","EU Member state","Most free",12,0.13150001,"Low",95,90,80,65.4,32.9,75,43.8,78.9,73.8,90,87.5,188.2,2.5295,"High","High",35427,"High",26.9,26.9,"High GDP",1917,"OECD Member state",16.053324,15.34124,"High post-mat",5212000,5.3,"4.4-16.4 mil","Moderate (1-29m)","Yes","Moderate","Parliamentary democ","Scandinavia",NA,"Protestant",59.700001,58.966,61.2,"<20%",68.18,37.5,41.5,1906,"1944 or before",17.61916,17.063919
"France","France",55.116509,1.72,100,"100%","Yes","single member",31,86.052008,"1-3 parties","EU Member state","Most free",12,0.1032,"Low",86.3,69,70,51.9,17.9,50,54.7,79.7,64.2,80,82.5,2100,2.4061,"High","High",34045,"",32.7,32.7,"High GDP",486,"OECD Member state",16.616388,16.13415,"High post-mat",59762000,62,">=16.8 mil","Large (30m+)","No","High","","W. Europe",NA,"Roman Catholic",6.0999999,75.8812,76.92,"<20%",54.52,12.2,18.2,1944,"1944 or before",18.59586,18.12015
"Gabon","France",NA,NA,40.8,"Approx 40%","No","single member",9,35.933806,"","Not member","3.5",4,0.76899999,"High",58.8,31,40,61.5,86.4,45,57.4,71.4,55.4,40,62.1,21,0.378,"High","High",14527,"",NA,NA,"High GDP",1960,"Not member",4.3206466,5.533752,"",1344433,1.4,"<=4.3 mil","Moderate (1-29m)","No","","Dictatorship","Africa",NA,"Roman Catholic",2,83.645,84.08,"",NA,NA,16.7,1956,"After 1944",40.42805,39.559166
"Gambia","UK",NA,NA,40.8,"Approx 40%","No","single member",3,27.423168,"","Not member","4",5,0.78640002,"High",58.5,19,50,71.9,75.3,55,63.8,71.6,55.1,25,60.6,2.3,0.0257,"Low","Low",1363,"",38,50.2,"Low GDP",1965,"Not member",3.7983959,3.248726,"",1420895,1.7,"<=4.3 mil","Moderate (1-29m)","No","","Dictatorship","Africa",NA,"Muslim",NA,32.5648,54.74,"",NA,NA,9.4,1960,"After 1944",40.53449,39.890387
"Georgia","Soviet Union",38.627903,1.21,63,"Approx 60%","No","6 or more members",0,28.368795,"","Not member","4.5",6,0.4923,"Medium",87.9,39,60,89.1,65.3,70,93.7,70.2,70.4,40,89.1,21.4,0.0656,"Low","Low",4896,"Low",36.9,40.4,"Low GDP",1991,"Not member",14.392715,14.3087,"Low post-mat",5126000,4.4,"4.4-16.4 mil","Moderate (1-29m)","No","Moderate","Dictatorship","C&E Europe",NA,"Orthodox",NA,57.0248,52.3,"20-50%",NA,NA,5.1,1918,"1944 or before",18.3898,18.36641
"Germany","none",52.728927,2.18,100,"100%","Yes","",10,88.179669,"6-11 parties","EU Member state","Most free",12,0.1682,"Low",89.6,79,60,58.3,41.4,85,39.9,79.9,71.1,90,87.5,2900,2.4051,"High","High",35613,"High",28.3,28.3,"High GDP",1871,"OECD Member state",19.205148,17.31352,"High post-mat",82541000,82.1,">=16.8 mil","Large (30m+)","No","High","Parliamentary democ","W. Europe",NA,"Protestant",29.6,88.0864,75.28,"<20%",71.99,32.8,32.8,1918,"1944 or before",14.86566,14.078631
"Ghana","UK",NA,NA,40.8,"Approx 40%","Yes","single member",4,46.808511,"1-3 parties","Not member","6",11,0.67330003,"High",56.8,39,60,83.5,58.9,65,57.4,65.9,60.2,50,65.3,33.9,0.0304,"Low","Low",1452,"",30,40.8,"Low GDP",1957,"Not member",3.7193298,4.426855,"",20669260,23.4,">=16.8 mil","Moderate (1-29m)","No","","Presidential democ","Africa",NA,"other",25.9,37.0848,48.54,"",79.98,10.9,8.3,1954,"After 1944",41.89008,38.585642
"Greece","Ottoman",NA,NA,100,"100%","Yes",">1 to 5 members",25,65.248227,"1-3 parties","EU Member state","6.5",11,0.1576,"Low",77.4,47,60,65.9,41.9,60,55.1,77.6,62.7,60,82.5,330,1.2494,"High","High",29361,"Medium",35.4,34.3,"High GDP",1829,"OECD Member state",18.26996,18.68472,"",11033000,11.2,"4.4-16.4 mil","Moderate (1-29m)","Yes","","Parliamentary democ","W. Europe",NA,"Orthodox",15.4,60.868,59.14,"20-50%",74.14,14,14.7,1927,"1944 or before",14.65419,14.202543
"Grenada","UK",NA,NA,87.5,"Approx 90%","Yes","single member",NA,55.555555,"1-3 parties","Not member","6.5",11,0.26609999,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406,"High","High",NA,"",NA,NA,"High GDP",1974,"Not member",NA,7.0066,"",104600,NA,"","Small (under 1m)","No","","Parliamentary democ","S. America",NA,"Roman Catholic",NA,39.55189,30.68,"",80.3,26.7,13.3,1951,"After 1944",34.2037,NA
"Guatemala","Spain",NA,0.38,87.5,"Approx 90%","Yes",">1 to 5 members",4,32.1513,"1-3 parties","Not member","4",7,0.5122,"Medium",52.5,31,50,79.3,93.9,60,54.3,70.2,61,35,84,65.1,0.1941,"High","Middle",4760,"",48.3,55.1,"High GDP",1821,"Not member",4.3358889,3.456437,"",12307090,13.7,"4.4-16.4 mil","Moderate (1-29m)","Yes","","Presidential democ","S. America",NA,"Roman Catholic",4.4000001,40.6326,47.66,"",NA,8.2,12,1946,"After 1944",42.49152,42.956042
"Guinea-Bissau","Spain",NA,NA,40.8,"Approx 40%","Yes",">1 to 5 members",0,14.65721,"4-5 parties","Not member","4",6,0.8082,"High",23.4,19,30,88.6,47.3,30,52.5,67,43.6,20,58.2,0.8,0.0141,"Low","Low",538,"",47,47,"Low GDP",1958,"Not member",3.0260198,3.436115,"",1489209,1.6,"<=4.3 mil","Moderate (1-29m)","Yes","","Presidential democ","Africa",NA,"Muslim",NA,33.94,29.68,"",NA,14,10,1977,"After 1944",44.44656,47.651486
"Guinea","Portugal",NA,NA,40.8,"Approx 40%","No","",5,28.132388,"","Not member","2.5",2,0.73890001,"High",43.7,16,40,69.9,93.1,40,78,57.4,51.8,20,60,11.8,0.0415,"Low","Low",1204,"",40.3,38.6,"Low GDP",1973,"Not member",3.5594611,2.548343,"",7908905,9.8,"4.4-16.4 mil","Small (under 1m)","No","","Dictatorship","Africa",NA,"Muslim",2.5,28.9248,33.46,"",NA,NA,NA,1958,"After 1944",43.64223,43.601477
"Guyana","UK",NA,NA,87.5,"Approx 90%","Yes","",8,39.007092,"","Not member","6",9,0.61949998,"High",63.4,26,40,55.9,26.2,30,65.2,71,48.4,35,71.3,1.9,0.0937,"Low","Middle",2542,"",43.2,NA,"Low GDP",1966,"Not member",5.2110597,4.82019,"",768888,0.8,"<=4.3 mil","Small (under 1m)","Yes","","Presidential democ","S. America",NA,"Roman Catholic",25.200001,37.593,28.26,"",66.44,30.8,30,1953,"After 1944",29.89343,29.053357
"Haiti","France",NA,NA,87.5,"Approx 90%","Yes","single member",0,9.6926727,"1-3 parties","Not member","1.5",5,0.095,"Low",36,14,30,81.5,91.3,30,69.2,67.1,50.8,10,79.1,11.5,0.0415,"Low","Low",1177,"",NA,59.2,"Low GDP",1804,"Not member",4.0375135,3.464736,"",8439799,9.8,"4.4-16.4 mil","Moderate (1-29m)","No","","","S. America",NA,"Roman Catholic",NA,37.6366,39.46,"",NA,3.6,4.1,1950,"After 1944",38.9988,37.137376
"Honduras","Spain",NA,NA,87.5,"Approx 90%","Yes","6 or more members",18,29.31442,"1-3 parties","Not member","5",8,0.1867,"Low",63,26,60,84.7,73.5,60,31.6,70.2,58.3,30,83.7,28.7,0.0966,"Low","Middle",3965,"Low",55,53.8,"Low GDP",1821,"Not member",3.9183373,3.3288,"",6968512,7.2,"4.4-16.4 mil","Moderate (1-29m)","Yes","","Presidential democ","S. America",NA,"Roman Catholic",4.5,55.5002,46.96,"",50.69,5.5,23.4,1955,"After 1944",40.76365,38.640321
"Hungary","Soviet Union",45.543249,1.31,63,"Approx 60%","Yes","",10,65.01182,"6-11 parties","EU Member state","Most free",12,0.1522,"Low",76.8,51,70,68.6,25.9,75,67.6,74.1,66.1,65,87.5,194,0.6481,"High","High",19330,"Medium",24.4,26.9,"High GDP",1991,"OECD Member state",15.354236,14.67911,"Low post-mat",10128000,10,"4.4-16.4 mil","Moderate (1-29m)","No","Low","Parliamentary democ","C&E Europe",NA,"Roman Catholic",52.5,65.4226,66.7,"20-50%",41.08,9.1,11.1,1953,"After 1944",16.32595,15.46747
"Iceland","none",63.628568,1.99,100,"100%","Yes","6 or more members",NA,93.380615,"4-5 parties","Not member","Most free",12,0.0798,"Low",93,89,60,75.4,45.8,65,60.8,69.9,73.7,90,87.9,11.7,2.9749,"High","High",36775,"High",NA,NA,"High GDP",1944,"OECD Member state",11.841499,11.88322,"High post-mat",289000,0.3,"<=4.3 mil","Small (under 1m)","Yes","High","","Scandinavia",NA,"Protestant",70.699997,92.9354,92.88,"<20%",84.65,30.2,42.9,1915,"1944 or before",22.45851,21.707451
"India","UK",62.205316,1.68,58.3,"Approx 60%","Yes","single member",50,43.498818,"6-11 parties","Not member","5.5",9,0.41819999,"Medium",36.3,34,40,73.4,76.1,35,57.7,67.5,53.8,50,67.9,3400,0.0487,"Low","Low",2972,"",32.5,36.8,"Low GDP",1947,"Not member",5.3461955,5.072942,"Low post-mat",1.064e+09,1100,">=16.8 mil","Large (30m+)","No","Moderate","Parliamentary democ","Asia-Pacific",NA,"eastern",5.4000001,28.3086,28.98,">50%",60.57,8.3,10.7,1950,"After 1944",32.3974,31.630619
"Indonesia","Netherlands",50.531385,0.87,58.3,"Approx 60%","Yes","6 or more members",1,33.333333,"4-5 parties","Not member","4.5",9,0.73509997,"High",53.1,26,40,81.9,89.1,35,50.8,70.8,55.5,30,77.9,907.3,0.0817,"Low","Low",3975,"",34.3,34.3,"Low GDP",1945,"Not member",5.6182929,4.880493,"",214700000,228.2,">=16.8 mil","Large (30m+)","Yes","","Presidential democ","Asia-Pacific",NA,"Muslim",2.5999999,44.1016,49.22,">50%",87.6,11.3,18.2,1945,"After 1944",29.7302,27.985539
"Iran","none",57.685353,NA,10.5,"10%","No","single member",3,35.697399,"","Not member","2",2,0.66839999,"High",69.9,23,10,81.1,79.6,NA,55.1,54.7,43.4,10,50.2,839.4,0.1652,"Low","Middle",11666,"Low",43,43,"Low GDP",1979,"Not member",4.513873,4.723206,"Moderate post-mat",66392020,72,">=16.8 mil","Large (30m+)","No","Low","Dictatorship","Middle East",NA,"Muslim",NA,66.107,67.42,">50%",NA,NA,2.8,1963,"After 1944",29.48522,27.688294
"Iraq","UK",NA,NA,10.5,"10%","No",">1 to 5 members",76,7.8014188,"","Not member","2",2,0.3689,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.7,NA,"","",3570,"",NA,NA,"",1932,"Not member",NA,3.05429,"",24699540,29.6,">=16.8 mil","Moderate (1-29m)","Yes","","Dictatorship","Middle East",NA,"Muslim",NA,67.518,66.84,"",NA,NA,25.5,1980,"After 1944",39.39468,NA
"Ireland","UK",68.497642,1.39,100,"100%","Yes",">1 to 5 members",79,84.869976,"1-3 parties","EU Member state","Most free",12,0.1206,"Low",92.8,77,80,71.1,61.8,95,79,79,81.3,90,87.5,197.1,3.0982,"High","High",44200,"High",35.9,34.3,"High GDP",1921,"OECD Member state",10.918065,11.16556,"Moderate post-mat",3994000,4.5,"4.4-16.4 mil","Moderate (1-29m)","Yes","Moderate","Parliamentary democ","W. Europe",NA,"Roman Catholic",36,59.8436,60.8,"20-50%",68.89,13.3,13.3,1918,"1944 or before",21.313,20.102016
"Israel","UK",NA,1.26,10.5,"10%","Yes","6 or more members",52,70.685579,"6-11 parties","Not member","6",11,0.3436,"Medium",66.4,60,70,58.4,35.4,85,65.4,78.2,67.7,70,87.8,201.3,1.5792,"High","High",27548,"High",35.5,39.2,"High GDP",1948,"Not member",10.135785,9.681108,"",6688000,7.3,"4.4-16.4 mil","Moderate (1-29m)","Yes","","Parliamentary democ","Middle East",NA,"Jewish",23.1,92.0664,91.62,"",71.16,15,17.5,1948,"After 1944",27.35537,27.680755
"Italy","none",37.01657,1.57,100,"100%","Yes","",52,68.085107,"6-11 parties","EU Member state","Most free",11,0.1145,"Low",77.9,48,60,55.2,31.2,75,58.2,79,62.7,55,87.5,1800,2.0528,"High","High",30756,"Medium",36,36,"High GDP",1861,"OECD Member state",20.222227,18.99739,"High post-mat",57646270,59.9,">=16.8 mil","Large (30m+)","No","High","Parliamentary democ","W. Europe",NA,"Roman Catholic",30.6,67.4268,67.76,"20-50%",79.13,11.5,21.3,1945,"After 1944",14.02405,13.965276
"Jamaica","UK",NA,NA,87.5,"Approx 90%","Yes","single member",41,44.917258,"1-3 parties","Not member","5.5",9,0.4129,"Medium",87,31,60,74.8,61.8,85,70,68.4,65.5,45,72.2,20.7,0.3008,"High","Middle",7705,"",37.9,45.5,"High GDP",1962,"Not member",7.567332,6.879741,"",2642628,2.7,"<=4.3 mil","Moderate (1-29m)","No","","Parliamentary democ","S. America",NA,"other",NA,57.5672,53.42,"",49.56,11.7,13.3,1944,"1944 or before",29.65732,30.739685
"Japan","none",37.03376,NA,58.3,"Approx 60%","Yes","6 or more members",48,71.867614,"6-11 parties","Not member","6.5",11,0.0119,"Low",84.5,73,50,67.2,61.1,60,82.4,88.8,72.9,80,82.4,4400,3.1407,"High","High",34099,"Medium",24.9,24.9,"High GDP",NA,"OECD Member state",20.231812,18.55218,"Moderate post-mat",127600000,127.7,">=16.8 mil","Large (30m+)","No","Moderate","Parliamentary democ","Asia-Pacific",NA,"eastern",18.6,79.2402,66,"<20%",66.62,7.1,11.3,1945,"After 1944",14.20272,13.933657
"Jordan","UK",73.628692,NA,10.5,"10%","No",">1 to 5 members",11,55.082743,"","Not member","3.5",4,0.59259999,"Medium",65.6,51,60,83,55.1,65,74.2,73.2,66.1,55,78.8,31.2,0.1799,"Low","Middle",5283,"",36.4,38.8,"Low GDP",1946,"Not member",3.2986696,3.173193,"Moderate post-mat",5307895,5.9,"4.4-16.4 mil","Moderate (1-29m)","No","Low","Dictatorship","Middle East",NA,"Muslim",NA,79.0822,82.62,">50%",NA,NA,6.4,1974,"After 1944",37.43749,36.745192
"Kazakhstan","Soviet Union",NA,1.85,63,"Approx 60%","No","single member",9,27.659574,"","Not member","2.5",3,0.6171,"High",73.5,22,50,87.9,82.1,30,83.1,65.6,61,30,85.9,177.4,0.1656,"Low","Middle",11315,"",31.3,33.9,"Low GDP",1991,"Not member",8.5901516,8.06402,"",14878100,15.7,"4.4-16.4 mil","Moderate (1-29m)","No","","Dictatorship","C&E Europe",NA,"Muslim",NA,55.8959,57.56,"",NA,NA,15.9,1924,"1944 or before",24.5069,22.553977
"Kenya","UK",NA,0.95,40.8,"Approx 40%","Yes","single member",3,26.477541,"4-5 parties","Not member","5",7,0.85879999,"High",63.4,21,50,78.1,83.1,45,63.7,72.7,57.5,30,67.9,61.3,0.0393,"Low","Low",1590,"",44.5,42.5,"Low GDP",1963,"Not member",2.7932226,2.67311,"",31915850,38.5,">=16.8 mil","Moderate (1-29m)","No","","Presidential democ","Africa",NA,"other",16.9,36.3054,21,"",NA,7.1,9.8,1919,"1944 or before",42.11076,42.766939
"Kiribati","UK",NA,NA,58.3,"Approx 60%","Yes","single member",NA,47.990544,"1-3 parties","Not member","Most free",12,0.0511,"Low",65.6,31,30,42.2,NA,25,86.1,71.9,43.7,30,55.4,0.2,0.0562,"Low","Low",2484,"",NA,NA,"Low GDP",1979,"Not member",NA,2.154283,"",96377.02,0.1,"<=4.3 mil","Small (under 1m)","No","","Parliamentary democ","Asia-Pacific",NA,"Roman Catholic",NA,39.5028,48.22,"",42.53,4.8,4.3,NA,"",38.31731,NA
"Korea North","Other",NA,NA,58.3,"Approx 60%","No","single member",52,4.4917264,"","Not member","Least free",0,0.0392,"Low",NA,5,NA,NA,NA,NA,NA,NA,1,5,NA,26.2,NA,"","",NA,"",NA,NA,"",1945,"Not member",7.0815103,6.642968,"",22612280,23.9,">=16.8 mil","Small (under 1m)","No","","Dictatorship","Asia-Pacific",NA,"eastern",NA,61.1268,61.96,"",NA,NA,15.6,NA,"",25.67724,24.544707
"Korea South","Other",48.524582,NA,58.3,"Approx 60%","Yes","",12,66.430259,"1-3 parties","Not member","6.5",11,0.002,"Low",91.9,56,70,71.1,74.9,70,47.1,77.4,69.9,70,70.8,1400,1.0006,"High","High",27939,"Low",31.6,31.6,"High GDP",1945,"OECD Member state",9.8272127,7.560453,"Moderate post-mat",47911730,48.6,">=16.8 mil","Large (30m+)","No","High","Presidential democ","Asia-Pacific",NA,"eastern",9,83.5356,81.02,"20-50%",46.59,13,13.7,1948,"After 1944",20.70695,18.063269
"Kuwait","UK",NA,NA,10.5,"10%","No","single member",8,50.35461,"","Not member","3.5",6,0.66039997,"High",65.8,43,50,99.9,76.6,55,88,66.4,67.7,50,82.5,137.4,1.5193,"High","High",39914,"",NA,NA,"High GDP",1961,"Not member",1.8638176,1.866523,"",2396417,3.4,"<=4.3 mil","Moderate (1-29m)","No","","Dictatorship","Middle East",NA,"Muslim",NA,96.2436,98.32,"",NA,NA,7.7,NA,"",24.78884,24.185619
"Kyrgyzstan","Soviet Union",NA,1.24,63,"Approx 60%","No","single member",9,27.423168,"","Not member","2.5",5,0.67519999,"High",76.6,18,50,92.9,80.2,50,82.6,62.2,61.3,25,75.9,11.5,0.032,"Low","Low",2188,"",29,30.3,"Low GDP",1991,"Not member",6.0413674,6.13703,"",5052000,5.3,"4.4-16.4 mil","Moderate (1-29m)","No","","Dictatorship","C&E Europe",NA,"Muslim",NA,34.38517,35.96,"",NA,NA,25.6,1918,"1944 or before",31.6775,30.850502
"Laos","France",NA,NA,58.3,"Approx 60%","No",">1 to 5 members",25,27.659574,"","Not member","1.5",1,0.51389998,"Medium",59.4,20,20,80.1,90.3,25,58.9,73.5,51.1,15,68.4,13.2,0.0304,"Low","Low",2134,"",37,34.6,"Low GDP",1949,"Not member",3.6348227,3.499007,"",5659834,6.2,"4.4-16.4 mil","Moderate (1-29m)","No","","Dictatorship","Asia-Pacific",NA,"eastern",NA,20.6786,21,"",NA,NA,25.2,1958,"After 1944",41.80173,40.464892
"Latvia","Soviet Union",39.220066,1.53,63,"Approx 60%","Yes","6 or more members",9,62.411348,"6-11 parties","EU Member state","6.5",11,0.58670002,"Medium",72.9,50,50,82.7,57.4,80,59.1,67,66.2,55,87.5,38.7,0.3595,"High","Middle",17100,"Medium",32.4,37.7,"High GDP",1991,"Not member",17.188747,15.5454,"Moderate post-mat",2321000,2.3,"<=4.3 mil","Moderate (1-29m)","Yes","High","Parliamentary democ","C&E Europe",NA,"Protestant",NA,60.44502,67.88,"<20%",50.18,21,20,1918,"1944 or before",15.1157,14.238109
"Lebanon","France",NA,NA,10.5,"10%","No","6 or more members",0,36.879433,"","Not member","2.5",5,0.1314,"Low",56.6,30,60,91.6,62.8,55,57,71.4,59.5,30,80.5,47.9,0.3894,"High","High",11570,"",NA,NA,"High GDP",1943,"Not member",7.3845906,5.893704,"",4497669,4.1,"<=4.3 mil","Moderate (1-29m)","No","","Dictatorship","Middle East",NA,"Muslim",NA,90.621,86.72,"",NA,NA,3.1,1952,"After 1944",30.28202,28.201869
"Lesotho","UK",NA,NA,40.8,"Approx 40%","Yes","single member",0,40.425532,"1-3 parties","Not member","5.5",9,0.255,"Low",62,32,40,52,30,25,66.1,70.3,48.1,40,63.5,3.2,0.0402,"Low","Low",1588,"",63.2,63.2,"Low GDP",1966,"Not member",5.3080744,5.131387,"",1792744,2,"<=4.3 mil","Moderate (1-29m)","No","","Parliamentary democ","Africa",NA,"Roman Catholic",NA,30.3234,18.98,"",38.63,11.7,25,1965,"After 1944",41.42424,38.233438
"Liberia","UK",NA,NA,40.8,"Approx 40%","No","",3,10.874705,"","Not member","3.5",7,0.9084,"High",52.8,24,20,67.8,82.3,20,51.3,65.4,46.2,25,53.8,1.5,0.0171,"Low","Low",388,"",NA,NA,"Low GDP",1847,"Not member",2.2174869,2.755366,"",3373542,3.8,"<=4.3 mil","Moderate (1-29m)","No","","Dictatorship","Africa",NA,"Protestant",NA,46.6968,58.78,"",NA,NA,12.5,1946,"After 1944",44.13017,47.198511
"Libya","Other",NA,NA,10.5,"10%","No","",49,26.004728,"","Not member","Least free",0,0.792,"High",20,26,20,81.7,62.8,10,20,66.4,40.2,10,85,96.7,0.3512,"High","Middle",15402,"",NA,NA,"High GDP",1951,"Not member",4.20729,3.698622,"",5559289,6.3,"4.4-16.4 mil","Moderate (1-29m)","No","","Dictatorship","Middle East",NA,"Muslim",NA,88.4566,85.1,"",NA,NA,7.7,1964,"After 1944",32.5291,29.838115
"Liechtenstein","none",NA,NA,100,"100%","Yes","",NA,85.106383,"","Not member","Most free",12,0.57260001,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,"","",118040,"",NA,NA,"",1719,"Not member",NA,NA,"",33000,0,"<=4.3 mil","Small (under 1m)","Yes","","Parliamentary democ","W. Europe",NA,"Roman Catholic",NA,21.9454,14.56,"",57.62,12,24,1984,"After 1944",NA,NA
"Lithuania","Soviet Union",48.126086,1.73,63,"Approx 60%","Yes","",9,60.992908,"4-5 parties","EU Member state","6",12,0.32229999,"Medium",82,46,80,84.6,63.5,75,58.5,70.8,70.3,55,87.5,63.2,0.3977,"High","High",18824,"Medium",31.9,36,"High GDP",1990,"Not member",15.712788,14.1846,"Low post-mat",3454000,3.4,"<=4.3 mil","Moderate (1-29m)","No","High","","C&E Europe",NA,"Roman Catholic",NA,68.93341,66.56,"<20%",46.15,22,17.7,1921,"1944 or before",17.6549,16.116834
"Luxembourg","Netherlands",NA,1.16,100,"100%","Yes","6 or more members",NA,96.926717,"4-5 parties","EU Member state","Most free",12,0.5302,"Medium",75.1,83,80,65.9,58.5,95,40.4,78.9,75.4,90,87.5,38.3,4.7354,"High","High",78599,"",30.8,31,"High GDP",1839,"OECD Member state",13.797908,14.92056,"",448000,0.5,"<=4.3 mil","Small (under 1m)","Yes","","Parliamentary democ","W. Europe",NA,"Roman Catholic",39.5,92.499,82.68,"<20%",56.5,23.3,20,1919,"1944 or before",18.9491,18.813881
"Macedonia","Soviet Union",12.330052,NA,63,"Approx 60%","Yes","single member",9,37.352246,"","Not member","5",8,NA,"",65.2,36,60,89.3,65.9,60,83.1,79,65.7,35,83.3,20.5,0.186,"Low","Middle",10041,"Medium",28.2,39,"Low GDP",1991,"Not member",11.241958,10.6559,"Low post-mat",2049000,2,"<=4.3 mil","Moderate (1-29m)","Yes","Low","Parliamentary democ","C&E Europe",NA,"Orthodox",NA,59.5634,69.58,"20-50%",NA,NA,28.3,1946,"After 1944",21.50095,19.125077
"Madagascar","France",NA,NA,40.8,"Approx 40%","Yes",">1 to 5 members",2,37.588653,"4-5 parties","Not member","5",7,0.50230002,"Medium",71.9,34,50,87.3,88.8,60,46.9,75.4,63.2,45,73.2,20,0.0268,"Low","Low",1049,"",47.5,47.5,"Low GDP",1960,"Not member",3.1414886,3.027374,"",16893900,19.1,">=16.8 mil","Moderate (1-29m)","No","","","Africa",NA,"other",NA,31.434,27.08,"",NA,6.9,NA,1959,"After 1944",44.04921,43.785372
"Malawi","UK",NA,NA,40.8,"Approx 40%","Yes","single member",6,30.496454,"1-3 parties","Not member","4",6,0.87910002,"High",44.8,28,50,78.9,45.8,50,59.3,71,54.1,45,68.6,11.9,0.0177,"Low","Low",837,"",50.3,39,"Low GDP",1964,"Not member",3.0181245,3.371172,"",10962010,14.3,"4.4-16.4 mil","Moderate (1-29m)","No","","Presidential democ","Africa",NA,"other",NA,15.8698,17.66,"",NA,14,20.8,1961,"After 1944",44.86993,47.33292
